AAAAMMJJ;TM;RR
20110424;13.3;1.1945304209348098
20110425;12.5;1.9332134311545608
20110426;13.7;0.5079176240767449
20110427;13.2;3.0947108265665495
20110428;13.0;2.9027733110226372
20110429;13.3;4.297507141244123
20110430;13.2;1.5382181650282805
20110501;13.4;4.795234545716706
20110502;13.1;0.284854864034743
20110503;13.1;4.71716621560379
20110504;15.7;2.3147455376104276
20110505;14.3;4.0876520663111595
20110506;13.2;0.6637516148906821
20110507;13.7;1.9436745479751774
20110508;15.4;0.057698532351614595
20110509;13.4;1.406747528853841
20110510;12.7;6.302739404811115
20110511;12.9;4.447517097714472
20110512;12.7;3.9341630885061196
20110513;13.3;4.725666446605738
20110514;13.6;3.5081446169074906
20110515;16.8;4.832393767340703
20110516;15.2;0.00829776205875521
20110517;15.0;6.133060661837137
20110518;13.8;5.865293178611989
20110519;15.5;3.141445902553818
20110520;13.8;1.136016356344854
20110521;15.5;1.6705876559492205
20110522;18.6;2.6859733226125826
20110523;17.0;7.054745539004194
20110524;16.1;1.4825115200529941
20110525;17.3;5.054225445576819
20110526;16.0;0.5856833782803301
20110527;15.8;0.8417066455541644
20110528;18.9;1.5263769737886057
20110529;15.6;0.2574787797009144
20110530;16.7;3.94034625668344
20110531;17.6;4.313382706270307
20110601;16.2;2.7075742432298155
20110602;18.3;0.49756140572044316
20110603;17.2;1.3106716066967166
20110604;18.5;2.185275400430678
20110605;18.5;0.9051370873501463
20110606;17.6;2.633544267312291
20110607;20.1;1.0362869005390059
20110608;17.3;1.1130056399436112
20110609;19.8;2.476882058337389
20110610;19.7;3.056577393931167
20110611;20.5;5.671763870293206
20110612;18.7;0.9890349977759221
20110613;17.7;3.6364835511568283
20110614;21.2;7.410866177096224
20110615;18.4;3.7162289726826874
20110616;17.9;5.492752980694938
20110617;18.7;0.13811798219382854
20110618;17.9;0.1610669210450295
20110619;19.8;1.5218776148451878
20110620;18.5;1.841180344358783
20110621;18.9;5.212473551347834
20110622;20.5;0.18905184754406434
20110623;20.2;1.7341162694072403
20110624;19.5;5.22447574103963
20110625;19.8;2.6466307501960253
20110626;19.6;1.9675490890862533
20110627;19.2;2.7154928644007925
20110628;19.7;1.3826575045325882
20110629;20.4;1.4312593427258813
20110630;19.7;2.764641254900824
20110701;20.4;2.62004536210881
20110702;19.0;4.756564249529049
20110703;19.3;4.296759453811611
20110704;19.2;5.430883977694446
20110705;19.4;6.362666657161624
20110706;21.7;2.433942153464489
20110707;21.0;1.8061768466793533
20110708;18.9;6.427894084527379
20110709;20.8;0.10304559003126057
20110710;19.8;1.535597861149744
20110711;19.5;0.9833616422926945
20110712;18.5;0.632770071997353
20110713;21.5;2.144980237463063
20110714;18.7;0.5500590734293587
20110715;20.3;3.109199434289997
20110716;19.2;0.2926638788285503
20110717;21.3;5.684611479067618
20110718;20.0;1.583696510319121
20110719;20.2;1.581581551843693
20110720;20.3;0.9952571252674653
20110721;20.8;2.692669768011404
20110722;20.4;4.780113448480121
20110723;20.3;2.7986327191668288
20110724;19.8;1.6142264049463588
20110725;18.5;4.073765113295883
20110726;19.0;4.529074308248454
20110727;21.2;2.8075993901130283
20110728;20.0;3.162775481919487
20110729;19.5;3.939906638886841
20110730;18.6;2.9317801775477514
20110731;18.2;0.9475843656306302
20110801;19.4;3.128701793625991
20110802;21.2;1.1251775486768754
20110803;19.5;1.1355593310854313
20110804;20.6;3.1247046283998015
20110805;19.3;3.1929349220462915
20110806;20.8;3.401178063712659
20110807;19.6;0.3766703851609172
20110808;18.5;2.2534100816625457
20110809;19.6;4.413160347057529
20110810;22.0;0.22724652246549804
20110811;21.9;0.43457606881682853
20110812;20.3;0.7052545762360731
20110813;19.5;5.453090424006617
20110814;20.0;2.6360804362593897
20110815;19.9;3.0275701951536034
20110816;19.4;4.068653549682406
20110817;19.9;1.8728884087533602
20110818;19.6;5.038065387997125
20110819;18.9;1.5904094679386738
20110820;17.7;1.256821017262019
20110821;18.5;1.4223083969981154
20110822;20.0;3.2650054927109995
20110823;18.9;3.519253088596069
20110824;19.2;0.58225388985949
20110825;18.4;1.3026849536336749
20110826;17.4;5.804211802385696
20110827;18.3;0.08330858785927875
20110828;17.2;2.886298373759857
20110829;17.1;0.05714761305960936
20110830;19.7;5.287922974820509
20110831;17.7;3.8852785528180034
20110901;17.2;2.1967642780137613
20110902;19.9;1.2175969110561624
20110903;18.8;4.237020373188762
20110904;17.3;4.70136674303249
20110905;18.2;8.141926852764305
20110906;17.2;4.54132336000165
20110907;16.6;2.281296072811143
20110908;17.9;2.5019602507095584
20110909;16.8;1.9446235691316398
20110910;17.1;0.7674644845846377
20110911;18.2;3.2128600517534016
20110912;17.9;2.9703404899253862
20110913;16.0;4.662541555840936
20110914;17.1;10.540956346262693
20110915;15.1;5.921863766410463
20110916;16.8;1.8961479758237108
20110917;16.4;1.9643257665146951
20110918;16.5;3.776233164346146
20110919;15.6;0.06478434256988885
20110920;18.3;4.3400360046286695
20110921;14.6;4.110133369810804
20110922;16.7;5.712079147207499
20110923;14.1;4.406728259802558
20110924;15.8;2.855430950323277
20110925;15.8;0.08620475897334323
20110926;15.0;1.879235783479472
20110927;14.2;2.6570484144618556
20110928;14.8;0.7884977248689471
20110929;14.8;1.078408286980571
20110930;16.5;5.365371472158105
20111001;13.2;6.106772041417582
20111002;13.4;1.7060998487599117
20111003;14.3;1.3687081822544362
20111004;13.5;0.7003844891102993
20111005;13.5;2.944725926008015
20111006;14.8;4.798833066928484
20111007;9.9;2.382513955128341
20111008;12.5;1.6475152008847829
20111009;10.9;4.358345612915947
20111010;11.4;2.225872212360722
20111011;15.6;4.014521219173106
20111012;13.3;2.5919251330609594
20111013;13.5;5.828868721232345
20111014;12.2;6.457662646496541
20111015;13.0;0.28138866149648045
20111016;9.8;4.650936019362655
20111017;13.0;3.5243586454011644
20111018;10.6;9.514004435250415
20111019;10.8;0.39350505704235106
20111020;11.9;1.6497934069045448
20111021;11.5;1.0968208999476028
20111022;11.1;0.9188086963060034
20111023;9.2;3.156692064935303
20111024;10.8;2.6166302616173325
20111025;11.7;3.6243532817245345
20111026;9.8;3.5592611823471967
20111027;11.8;1.2930837415267669
20111028;9.0;1.2723827939055115
20111029;9.9;0.9123961974157444
20111030;11.6;0.10346291285378406
20111031;8.8;1.829594670326177
20111101;10.7;2.5910889255262415
20111102;11.7;4.132363674765767
20111103;9.4;3.8265819793765203
20111104;8.4;6.671230296697198
20111105;8.0;0.9180642774927072
20111106;10.3;1.3022437680677914
20111107;10.1;0.6559136685933145
20111108;10.2;5.831861208086211
20111109;8.3;0.4925783354107298
20111110;9.4;5.465082357333909
20111111;7.9;6.358358401178178
20111112;6.8;3.2403108903823457
20111113;9.1;2.879176483175091
20111114;9.5;2.115935436453739
20111115;6.2;1.048681891500732
20111116;6.0;0.6878457085158036
20111117;7.2;1.5577498288570768
20111118;8.2;7.473135171437299
20111119;5.5;1.1255656448985412
20111120;7.0;2.6138276713279716
20111121;5.9;4.1339178925622
20111122;7.3;1.1468724759729316
20111123;5.4;3.2482471137247364
20111124;7.2;2.51380543805032
20111125;5.9;5.975129438945539
20111126;4.9;5.393446134323271
20111127;5.9;1.7047223018790523
20111128;3.4;0.6395075959152057
20111129;5.0;4.378694442760723
20111130;5.9;1.4443583989061883
20111201;3.3;1.013872197728804
20111202;2.2;1.8391715267939501
20111203;2.4;6.554124700964047
20111204;6.6;3.9217455678059565
20111205;4.8;0.059014490032144096
20111206;4.2;3.046293824546508
20111207;5.9;2.124561240895442
20111208;4.1;2.754265357704792
20111209;4.8;1.78165975523359
20111210;4.5;7.419175040695028
20111211;3.8;1.6042193311746629
20111212;4.6;4.846361122527308
20111213;5.1;0.7785813254708347
20111214;3.8;3.363933735642287
20111215;3.4;3.160691926255918
20111216;3.5;1.469965141294908
20111217;1.0;0.9733454417815339
20111218;4.1;3.9988686543947036
20111219;2.2;2.2573122686646014
20111220;4.3;0.9841316717631123
20111221;3.4;2.7477496461303783
20111222;3.5;3.473867822060872
20111223;4.2;5.723205116133922
20111224;2.2;0.8666953039416043
20111225;3.6;1.8819464635471452
20111226;3.5;0.2780998066267979
20111227;2.9;0.20677973516892134
20111228;1.9;0.47622872414883277
20111229;3.7;6.334719322604757
20111230;3.8;2.445247614614883
20111231;3.0;7.917180387884245
20120101;1.6;1.990788730925712
20120102;2.2;1.5156293471978834
20120103;2.7;0.42452375259330877
20120104;3.5;5.073366041131874
20120105;0.8;1.401555210881571
20120106;2.0;3.673629932791636
20120107;2.1;0.929742412542018
20120108;2.5;0.7894767179942823
20120109;1.0;6.159559196444672
20120110;2.3;0.23430189103993992
20120111;2.1;0.48271307380110207
20120112;1.2;1.7633207613415305
20120113;2.3;0.4752869214744053
20120114;1.8;8.644957701799605
20120115;3.0;5.181071880126739
20120116;1.4;0.22792273263451124
20120117;2.5;0.5739886662247053
20120118;1.5;4.058344825203216
20120119;1.7;2.412210953274334
20120120;2.8;0.2411780288164218
20120121;2.7;2.264034146479801
20120122;1.9;3.8988222847126908
20120123;2.1;1.919730992033175
20120124;0.7;7.096013918700482
20120125;4.2;2.1624234836969807
20120126;3.3;0.324046561151623
20120127;3.3;1.9385998252705239
20120128;0.6;1.8072537914417413
20120129;1.8;8.575499422268873
20120130;2.2;1.0014742123379403
20120131;0.3;1.609879909668571
20120201;3.7;2.0643745226823143
20120202;4.4;2.586599713517897
20120203;5.2;3.6868878990624685
20120204;1.5;4.267285550694158
20120205;3.0;7.866578256529388
20120206;4.4;0.2130088949823843
20120207;2.6;0.05964923253455412
20120208;2.3;3.5624094314639443
20120209;0.8;3.98496130014717
20120210;4.4;0.6619430963174322
20120211;3.1;4.67529283974386
20120212;2.3;0.5250952592424638
20120213;3.6;7.177873915281102
20120214;3.5;2.300520666940205
20120215;3.6;5.0687765100580835
20120216;3.2;4.71152768843836
20120217;5.5;3.5797293153926577
20120218;3.5;1.3517910969626192
20120219;5.6;3.5934524609256617
20120220;4.4;2.3806242223901157
20120221;4.3;3.490768631237996
20120222;3.8;6.6748189692039865
20120223;5.2;0.9631657522490262
20120224;4.3;6.443653088073156
20120225;3.1;1.7970156496940493
20120226;3.1;4.946978189896216
20120227;4.9;0.5785753352208456
20120228;3.4;2.643304862985451
20120229;4.5;2.4318259793830315
20120301;6.0;1.0291969178221012
20120302;5.2;0.6076684417440004
20120303;4.0;7.200402192518299
20120304;6.7;0.537278225480756
20120305;5.8;4.1015273407272
20120306;6.5;2.1856886466704903
20120307;2.6;1.5644009194858564
20120308;5.9;2.3045884250941198
20120309;6.6;2.626664348931669
20120310;7.7;0.680219755279774
20120311;4.1;5.66102893160041
20120312;7.4;4.203859121357823
20120313;8.0;2.6003721918528893
20120314;3.8;2.9118489997275594
20120315;6.9;0.28884421794910553
20120316;7.2;0.2880778779842297
20120317;6.2;4.13307963974604
20120318;6.1;4.740176070911126
20120319;7.6;4.106787115740638
20120320;6.2;0.5882520307298038
20120321;6.9;0.8260337674391491
20120322;8.2;0.7952703454150871
20120323;9.5;4.3047615117736555
20120324;8.2;3.8843666861209023
20120325;7.8;4.612708914571108
20120326;7.2;4.014578117352533
20120327;6.7;4.428067848082989
20120328;9.4;6.071422704494436
20120329;8.1;4.360416090710821
20120330;9.8;1.5957898050491623
20120331;8.1;1.6822012799376616
20120401;7.9;6.397371121545094
20120402;9.3;3.5005958627372697
20120403;8.9;8.343128803912418
20120404;7.7;1.6572015977215455
20120405;11.5;0.03452316088230445
20120406;8.7;1.243327500061342
20120407;10.7;2.0709339673983354
20120408;10.7;4.808193174760902
20120409;8.4;2.29737509980787
20120410;8.8;0.9254150010709576
20120411;9.8;5.769561305951639
20120412;9.3;3.5866762883990138
20120413;12.6;1.6596905101402766
20120414;10.4;0.2997738203352651
20120415;11.9;1.236671625404616
20120416;11.6;3.418241668270717
20120417;11.4;0.34104662834527355
20120418;11.3;1.7009588163024771
20120419;12.9;0.5595462301949523
20120420;10.6;1.8523709237667851
20120421;13.8;6.0898704954973315
20120422;10.3;1.4801121095875587
20120423;13.0;2.6802442907985475
20120424;10.5;1.1672855800783055
20120425;12.0;1.3161776422318174
20120426;12.6;6.61809890865277
20120427;12.1;2.243636411976103
20120428;12.6;0.7406647351473361
20120429;11.3;4.666240164636816
20120430;11.9;4.445722049920588
20120501;13.9;1.0035133357648407
20120502;13.5;1.5788101890611346
20120503;12.7;3.231559174121211
20120504;15.3;1.901093243775133
20120505;12.4;0.5882518858732171
20120506;13.6;5.16889552396511
20120507;13.6;0.2231579118927265
20120508;15.0;3.2646887075101625
20120509;14.5;5.523933103852364
20120510;14.5;0.982607419555444
20120511;12.5;3.4872962041876736
20120512;15.9;0.7907966498154524
20120513;14.8;2.5678512247263146
20120514;15.3;5.009017828288423
20120515;14.4;0.43651792929230426
20120516;14.4;7.169280339389642
20120517;17.4;1.8964671362012249
20120518;13.6;2.492430993641964
20120519;14.6;1.2825108988723852
20120520;17.8;6.041272679419937
20120521;16.9;2.420941542345826
20120522;15.9;3.27690427440777
20120523;17.9;1.267305104315867
20120524;17.1;6.587422849057971
20120525;16.9;0.4856760436677452
20120526;17.0;3.245954787483311
20120527;17.5;0.5145746213135456
20120528;17.6;2.5641865322685473
20120529;19.8;0.8919053818076832
20120530;17.0;0.8443107342277256
20120531;17.2;3.9623059143119432
20120601;16.0;3.2437521930742905
20120602;17.5;1.2467174108555499
20120603;20.0;1.350038845155674
20120604;19.0;2.665850216676324
20120605;17.3;1.1681480751969615
20120606;18.1;3.501439298987558
20120607;16.6;3.353519865459227
20120608;17.1;3.991132881623687
20120609;18.5;1.0809426785344325
20120610;17.8;2.644344876718171
20120611;17.3;0.153849400987637
20120612;19.2;4.864189065014948
20120613;18.6;3.278041864532906
20120614;16.9;0.03044501985916348
20120615;16.4;5.121726605954711
20120616;18.3;3.5220330219239737
20120617;17.2;2.161008480741474
20120618;16.9;3.014566543994727
20120619;20.6;2.0430574615798536
20120620;19.2;6.9475451495799145
20120621;19.1;1.0463878781092912
20120622;19.2;7.628420623045463
20120623;18.2;1.2019557491631785
20120624;20.1;1.5215951658320326
20120625;19.5;4.639857443189788
20120626;18.8;4.776569932707309
20120627;19.0;3.6674755209008576
20120628;18.4;4.028330881374934
20120629;19.4;0.40486532607500036
20120630;19.6;4.499009586441948
20120701;19.5;2.719990015155805
20120702;20.1;0.9041738312483227
20120703;20.0;2.283859693354303
20120704;20.4;5.181937454447835
20120705;21.3;3.17555180887345
20120706;20.9;4.4734062781010415
20120707;21.4;4.673683613875632
20120708;19.2;4.443916140387648
20120709;19.7;0.8628059610783374
20120710;21.1;2.350244879657369
20120711;21.1;2.338219253477996
20120712;19.5;3.9383787279303046
20120713;21.1;0.7949890727176716
20120714;19.3;0.9110687661592767
20120715;21.0;1.5238193934401134
20120716;20.4;0.4224567083970663
20120717;18.8;3.988525307670146
20120718;19.9;0.4273866956939707
20120719;23.0;4.7302314980706575
20120720;20.7;3.8472262501912993
20120721;23.2;6.081255163404775
20120722;18.7;7.201397102411161
20120723;21.3;7.2213554642466775
20120724;17.3;1.5568538931040852
20120725;20.4;3.032557506785385
20120726;21.1;0.15335876894022604
20120727;21.3;11.840898769067353
20120728;19.4;3.8422140769543702
20120729;21.5;6.248935969081382
20120730;19.6;3.3061085104954664
20120731;20.0;5.906329257109411
20120801;19.7;0.35069509484867245
20120802;18.8;0.0567488220589234
20120803;22.0;0.829594167309121
20120804;20.1;3.0787049007602896
20120805;21.4;3.5039981732430947
20120806;21.3;5.8820093191497715
20120807;18.8;1.2892413074718112
20120808;21.4;0.5423716358430222
20120809;20.5;6.143114971107474
20120810;18.5;3.776733812241295
20120811;20.3;1.4507674327885898
20120812;18.5;2.6710424715880445
20120813;21.5;3.061069113156181
20120814;20.5;3.984056134495421
20120815;19.4;0.8133832382216832
20120816;20.9;0.42213631828527065
20120817;17.4;5.942695519508771
20120818;18.4;2.820742468032779
20120819;18.9;0.003707209457913585
20120820;21.8;0.18682056125156032
20120821;17.7;3.0977190189214814
20120822;16.9;2.864513889421886
20120823;17.1;2.0882751542733335
20120824;19.9;1.6100691657878632
20120825;18.0;1.1663920603277855
20120826;18.4;0.24494193449877422
20120827;19.4;1.4115607077417929
20120828;18.2;1.8760668106764795
20120829;18.5;1.5200869227953584
20120830;18.8;1.6572651167885502
20120831;17.6;7.6437367937632095
20120901;17.8;4.547750259779514
20120902;18.2;5.56465026964471
20120903;18.8;3.3927919746919395
20120904;16.7;2.2172080169487436
20120905;13.9;3.229874718842637
20120906;18.2;2.67746051784632
20120907;18.4;4.423934625834659
20120908;17.4;0.9254213999453014
20120909;17.4;4.174241283849281
20120910;16.3;2.5011760063319057
20120911;17.4;3.421261112947417
20120912;17.7;2.257165059893279
20120913;16.7;1.9186534026675517
20120914;19.4;0.39500697984184985
20120915;14.5;1.5224280207351761
20120916;16.4;2.521305606525017
20120917;14.7;1.8387764512813354
20120918;17.0;2.205404231211525
20120919;13.9;4.265221195390655
20120920;14.1;0.638703949147386
20120921;14.8;2.8234250129584675
20120922;15.7;1.7137617526585678
20120923;14.5;0.7451877913950691
20120924;14.4;3.011731885421108
20120925;14.7;1.6651990780115065
20120926;14.5;4.233537492207509
20120927;16.5;0.8011503717553499
20120928;15.4;1.3466484161051795
20120929;14.0;1.7885380207170944
20120930;16.8;5.30732189534529
20121001;14.7;2.090323471568122
20121002;12.8;2.8642621259392733
20121003;14.1;1.9740318588093817
20121004;14.3;0.5230825250795705
20121005;12.7;1.4034217526725308
20121006;12.1;1.1447837077861527
20121007;13.3;3.1800779133776205
20121008;12.6;2.3692291039987317
20121009;14.7;6.438550789142463
20121010;13.6;4.837556109851539
20121011;11.8;5.721673701564428
20121012;12.9;4.096829828953856
20121013;13.8;6.738002757151863
20121014;10.4;2.800434785981436
20121015;10.7;3.2267763872654034
20121016;11.8;4.688082036983543
20121017;11.7;2.06395192524088
20121018;11.4;1.2111416425099537
20121019;11.0;6.342222899389017
20121020;10.8;0.30466618037166127
20121021;11.5;0.9571521384475377
20121022;12.2;1.2970972549824857
20121023;10.1;0.8419881963603952
20121024;13.5;2.011420502684377
20121025;12.8;1.7053751610834198
20121026;11.9;6.041389302707724
20121027;10.9;3.377967797156632
20121028;12.4;0.5733909373987851
20121029;9.5;0.1615127753727852
