Date;Heure;Temperature_eau
02/01/2022;19:00:00;8.81
02/01/2022;20:00:00;8.49
02/01/2022;21:00:00;5.8
02/01/2022;22:00:00;6.53
02/01/2022;23:00:00;8.15
03/01/2022;00:00:00;9.25
03/01/2022;01:00:00;8.32
03/01/2022;02:00:00;9.08
03/01/2022;03:00:00;8.96
03/01/2022;04:00:00;10.4
03/01/2022;05:00:00;9.81
03/01/2022;06:00:00;10.22
03/01/2022;07:00:00;9.14
03/01/2022;08:00:00;10.55
03/01/2022;09:00:00;8.04
03/01/2022;10:00:00;9.89
03/01/2022;11:00:00;8.01
03/01/2022;12:00:00;8.41
03/01/2022;13:00:00;9.54
03/01/2022;14:00:00;8.32
03/01/2022;15:00:00;7.23
03/01/2022;16:00:00;8.35
03/01/2022;17:00:00;5.58
03/01/2022;18:00:00;6.17
03/01/2022;19:00:00;7.65
03/01/2022;20:00:00;8.06
03/01/2022;21:00:00;6.46
03/01/2022;22:00:00;8.12
03/01/2022;23:00:00;7.7
04/01/2022;00:00:00;8.18
04/01/2022;01:00:00;9.31
04/01/2022;02:00:00;8.85
04/01/2022;03:00:00;9.41
04/01/2022;04:00:00;9.97
04/01/2022;05:00:00;8.75
04/01/2022;06:00:00;10.28
04/01/2022;07:00:00;10.8
04/01/2022;08:00:00;8.59
04/01/2022;09:00:00;10.52
04/01/2022;10:00:00;8.69
04/01/2022;11:00:00;8.79
04/01/2022;12:00:00;8.43
04/01/2022;13:00:00;7.08
04/01/2022;14:00:00;6.29
04/01/2022;15:00:00;8.12
04/01/2022;16:00:00;7.26
04/01/2022;17:00:00;8.24
04/01/2022;18:00:00;9.16
04/01/2022;19:00:00;6.01
04/01/2022;20:00:00;6.69
04/01/2022;21:00:00;6.6
04/01/2022;22:00:00;7.09
04/01/2022;23:00:00;7.97
05/01/2022;00:00:00;9.32
05/01/2022;01:00:00;8.48
05/01/2022;02:00:00;7.35
05/01/2022;03:00:00;8.07
05/01/2022;04:00:00;8.53
05/01/2022;05:00:00;8.84
05/01/2022;06:00:00;8.46
05/01/2022;07:00:00;6.66
05/01/2022;08:00:00;10.76
05/01/2022;09:00:00;8.83
05/01/2022;10:00:00;9.56
05/01/2022;11:00:00;8.63
05/01/2022;12:00:00;8.24
05/01/2022;13:00:00;6.36
05/01/2022;14:00:00;8.97
05/01/2022;15:00:00;7.66
05/01/2022;16:00:00;6.6
05/01/2022;17:00:00;4.9
05/01/2022;18:00:00;6.91
05/01/2022;19:00:00;7.42
05/01/2022;20:00:00;7.18
05/01/2022;21:00:00;7.08
05/01/2022;22:00:00;8.55
05/01/2022;23:00:00;7.43
06/01/2022;00:00:00;6.23
06/01/2022;01:00:00;10.25
06/01/2022;02:00:00;11.12
06/01/2022;03:00:00;9.31
06/01/2022;04:00:00;11.08
06/01/2022;05:00:00;10.39
06/01/2022;06:00:00;10.58
06/01/2022;07:00:00;9.79
06/01/2022;08:00:00;8.79
06/01/2022;09:00:00;10.45
06/01/2022;10:00:00;8.93
06/01/2022;11:00:00;10.81
06/01/2022;12:00:00;7.72
06/01/2022;13:00:00;6.93
06/01/2022;14:00:00;7.91
06/01/2022;15:00:00;9.64
06/01/2022;16:00:00;7.95
06/01/2022;17:00:00;6.56
06/01/2022;18:00:00;6.79
06/01/2022;19:00:00;7.42
06/01/2022;20:00:00;6.91
06/01/2022;21:00:00;7.36
06/01/2022;22:00:00;7.28
06/01/2022;23:00:00;7.01
07/01/2022;00:00:00;7.84
07/01/2022;01:00:00;8.8
07/01/2022;02:00:00;8.65
07/01/2022;03:00:00;7.99
07/01/2022;04:00:00;9.43
07/01/2022;05:00:00;9.84
07/01/2022;06:00:00;10.12
07/01/2022;07:00:00;7.49
07/01/2022;08:00:00;9.84
07/01/2022;09:00:00;9.11
07/01/2022;10:00:00;8.43
07/01/2022;11:00:00;8.2
07/01/2022;12:00:00;10.58
07/01/2022;13:00:00;7.47
07/01/2022;14:00:00;5.99
07/01/2022;15:00:00;8.37
07/01/2022;16:00:00;8.73
07/01/2022;17:00:00;5.98
07/01/2022;18:00:00;5.82
07/01/2022;19:00:00;7.84
07/01/2022;20:00:00;5.14
07/01/2022;21:00:00;7.25
07/01/2022;22:00:00;6.23
07/01/2022;23:00:00;7.23
08/01/2022;00:00:00;7.45
08/01/2022;01:00:00;7.92
08/01/2022;02:00:00;8.33
08/01/2022;03:00:00;9.34
08/01/2022;04:00:00;9.95
08/01/2022;05:00:00;9.64
08/01/2022;06:00:00;9.93
08/01/2022;07:00:00;11.0
08/01/2022;08:00:00;8.37
08/01/2022;09:00:00;11.9
08/01/2022;10:00:00;10.95
08/01/2022;11:00:00;8.66
08/01/2022;12:00:00;8.55
08/01/2022;13:00:00;9.79
08/01/2022;14:00:00;7.15
08/01/2022;15:00:00;7.62
08/01/2022;16:00:00;8.03
08/01/2022;17:00:00;6.1
08/01/2022;18:00:00;7.23
08/01/2022;19:00:00;6.68
08/01/2022;20:00:00;7.39
08/01/2022;21:00:00;8.62
08/01/2022;22:00:00;8.24
08/01/2022;23:00:00;6.79
09/01/2022;00:00:00;6.99
09/01/2022;01:00:00;8.43
09/01/2022;02:00:00;10.07
09/01/2022;03:00:00;9.43
09/01/2022;04:00:00;9.88
09/01/2022;05:00:00;10.15
09/01/2022;06:00:00;11.51
09/01/2022;07:00:00;9.49
09/01/2022;08:00:00;10.75
09/01/2022;09:00:00;8.27
09/01/2022;10:00:00;8.65
09/01/2022;11:00:00;9.07
09/01/2022;12:00:00;9.19
09/01/2022;13:00:00;6.54
09/01/2022;14:00:00;5.43
09/01/2022;15:00:00;7.43
09/01/2022;16:00:00;6.86
09/01/2022;17:00:00;8.94
09/01/2022;18:00:00;6.65
09/01/2022;19:00:00;8.03
09/01/2022;20:00:00;8.84
09/01/2022;21:00:00;9.53
09/01/2022;22:00:00;9.34
09/01/2022;23:00:00;8.98
10/01/2022;00:00:00;9.26
10/01/2022;01:00:00;7.99
10/01/2022;02:00:00;8.79
10/01/2022;03:00:00;9.76
10/01/2022;04:00:00;7.46
10/01/2022;05:00:00;10.67
10/01/2022;06:00:00;7.72
10/01/2022;07:00:00;10.32
10/01/2022;08:00:00;9.86
10/01/2022;09:00:00;10.91
10/01/2022;10:00:00;9.08
10/01/2022;11:00:00;9.67
10/01/2022;12:00:00;9.6
10/01/2022;13:00:00;9.88
10/01/2022;14:00:00;9.35
10/01/2022;15:00:00;9.05
10/01/2022;16:00:00;6.67
10/01/2022;17:00:00;6.85
10/01/2022;18:00:00;7.96
10/01/2022;19:00:00;8.45
10/01/2022;20:00:00;8.4
10/01/2022;21:00:00;7.92
10/01/2022;22:00:00;7.49
10/01/2022;23:00:00;7.39
11/01/2022;00:00:00;8.75
11/01/2022;01:00:00;9.76
11/01/2022;02:00:00;11.28
11/01/2022;03:00:00;7.68
11/01/2022;04:00:00;9.34
11/01/2022;05:00:00;8.4
11/01/2022;06:00:00;8.27
11/01/2022;07:00:00;10.44
11/01/2022;08:00:00;9.72
11/01/2022;09:00:00;9.43
11/01/2022;10:00:00;8.29
11/01/2022;11:00:00;7.08
11/01/2022;12:00:00;6.11
11/01/2022;13:00:00;7.79
11/01/2022;14:00:00;6.69
11/01/2022;15:00:00;6.83
11/01/2022;16:00:00;6.19
11/01/2022;17:00:00;6.6
11/01/2022;18:00:00;6.5
11/01/2022;19:00:00;8.24
11/01/2022;20:00:00;7.31
11/01/2022;21:00:00;7.98
11/01/2022;22:00:00;7.62
11/01/2022;23:00:00;9.09
12/01/2022;00:00:00;8.26
12/01/2022;01:00:00;8.0
12/01/2022;02:00:00;7.93
12/01/2022;03:00:00;11.74
12/01/2022;04:00:00;8.41
12/01/2022;05:00:00;8.66
12/01/2022;06:00:00;9.49
12/01/2022;07:00:00;9.52
12/01/2022;08:00:00;8.6
12/01/2022;09:00:00;8.24
12/01/2022;10:00:00;7.54
12/01/2022;11:00:00;9.06
12/01/2022;12:00:00;7.82
12/01/2022;13:00:00;8.53
12/01/2022;14:00:00;9.08
12/01/2022;15:00:00;7.27
12/01/2022;16:00:00;7.85
12/01/2022;17:00:00;7.83
12/01/2022;18:00:00;8.5
12/01/2022;19:00:00;4.55
12/01/2022;20:00:00;7.74
12/01/2022;21:00:00;6.15
12/01/2022;22:00:00;8.56
12/01/2022;23:00:00;7.03
13/01/2022;00:00:00;8.62
13/01/2022;01:00:00;8.69
13/01/2022;02:00:00;9.7
13/01/2022;03:00:00;9.68
13/01/2022;04:00:00;10.07
13/01/2022;05:00:00;10.28
13/01/2022;06:00:00;7.36
13/01/2022;07:00:00;9.45
13/01/2022;08:00:00;8.27
13/01/2022;09:00:00;8.86
13/01/2022;10:00:00;8.97
13/01/2022;11:00:00;9.17
13/01/2022;12:00:00;9.1
13/01/2022;13:00:00;8.84
13/01/2022;14:00:00;8.93
13/01/2022;15:00:00;5.74
13/01/2022;16:00:00;8.1
13/01/2022;17:00:00;6.69
13/01/2022;18:00:00;7.17
13/01/2022;19:00:00;6.34
13/01/2022;20:00:00;8.9
13/01/2022;21:00:00;8.29
13/01/2022;22:00:00;6.95
13/01/2022;23:00:00;6.82
14/01/2022;00:00:00;5.4
14/01/2022;01:00:00;9.37
14/01/2022;02:00:00;11.19
14/01/2022;03:00:00;10.69
14/01/2022;04:00:00;9.17
14/01/2022;05:00:00;7.59
14/01/2022;06:00:00;9.44
14/01/2022;07:00:00;7.93
14/01/2022;08:00:00;9.27
14/01/2022;09:00:00;11.34
14/01/2022;10:00:00;7.98
14/01/2022;11:00:00;9.06
14/01/2022;12:00:00;9.87
14/01/2022;13:00:00;7.19
14/01/2022;14:00:00;10.05
14/01/2022;15:00:00;9.62
14/01/2022;16:00:00;7.06
14/01/2022;17:00:00;6.51
14/01/2022;18:00:00;8.14
14/01/2022;19:00:00;7.46
14/01/2022;20:00:00;6.27
14/01/2022;21:00:00;9.5
14/01/2022;22:00:00;9.32
14/01/2022;23:00:00;6.7
15/01/2022;00:00:00;6.03
15/01/2022;01:00:00;8.44
15/01/2022;02:00:00;8.79
15/01/2022;03:00:00;8.82
15/01/2022;04:00:00;9.93
15/01/2022;05:00:00;10.36
15/01/2022;06:00:00;10.18
15/01/2022;07:00:00;10.0
15/01/2022;08:00:00;8.73
15/01/2022;09:00:00;9.3
15/01/2022;10:00:00;9.11
15/01/2022;11:00:00;8.27
15/01/2022;12:00:00;11.77
15/01/2022;13:00:00;8.28
15/01/2022;14:00:00;8.81
15/01/2022;15:00:00;8.49
15/01/2022;16:00:00;8.17
15/01/2022;17:00:00;5.97
15/01/2022;18:00:00;7.49
15/01/2022;19:00:00;7.27
15/01/2022;20:00:00;9.96
15/01/2022;21:00:00;8.49
15/01/2022;22:00:00;7.39
15/01/2022;23:00:00;9.31
16/01/2022;00:00:00;7.04
16/01/2022;01:00:00;7.47
16/01/2022;02:00:00;11.2
16/01/2022;03:00:00;10.06
16/01/2022;04:00:00;10.26
16/01/2022;05:00:00;8.75
16/01/2022;06:00:00;9.88
16/01/2022;07:00:00;9.1
16/01/2022;08:00:00;9.18
16/01/2022;09:00:00;11.06
16/01/2022;10:00:00;9.21
16/01/2022;11:00:00;9.9
16/01/2022;12:00:00;8.06
16/01/2022;13:00:00;8.82
16/01/2022;14:00:00;5.67
16/01/2022;15:00:00;5.52
16/01/2022;16:00:00;7.94
16/01/2022;17:00:00;7.72
16/01/2022;18:00:00;5.68
16/01/2022;19:00:00;7.24
16/01/2022;20:00:00;8.62
16/01/2022;21:00:00;6.75
16/01/2022;22:00:00;7.81
16/01/2022;23:00:00;7.27
17/01/2022;00:00:00;6.91
17/01/2022;01:00:00;6.46
17/01/2022;02:00:00;7.62
17/01/2022;03:00:00;9.46
17/01/2022;04:00:00;8.94
17/01/2022;05:00:00;11.8
17/01/2022;06:00:00;9.51
17/01/2022;07:00:00;8.96
17/01/2022;08:00:00;11.44
17/01/2022;09:00:00;10.5
17/01/2022;10:00:00;8.92
17/01/2022;11:00:00;7.29
17/01/2022;12:00:00;9.96
17/01/2022;13:00:00;8.43
17/01/2022;14:00:00;8.6
17/01/2022;15:00:00;9.42
17/01/2022;16:00:00;6.74
17/01/2022;17:00:00;6.1
17/01/2022;18:00:00;7.72
17/01/2022;19:00:00;7.46
17/01/2022;20:00:00;5.68
17/01/2022;21:00:00;6.67
17/01/2022;22:00:00;6.13
17/01/2022;23:00:00;6.15
18/01/2022;00:00:00;8.99
18/01/2022;01:00:00;8.28
18/01/2022;02:00:00;8.27
18/01/2022;03:00:00;8.18
18/01/2022;04:00:00;10.62
18/01/2022;05:00:00;7.38
18/01/2022;06:00:00;8.6
18/01/2022;07:00:00;10.09
18/01/2022;08:00:00;9.77
18/01/2022;09:00:00;10.05
18/01/2022;10:00:00;8.41
18/01/2022;11:00:00;8.81
18/01/2022;12:00:00;9.03
18/01/2022;13:00:00;7.71
18/01/2022;14:00:00;7.59
18/01/2022;15:00:00;8.76
18/01/2022;16:00:00;7.18
18/01/2022;17:00:00;6.48
18/01/2022;18:00:00;6.01
18/01/2022;19:00:00;5.78
18/01/2022;20:00:00;8.22
18/01/2022;21:00:00;9.95
18/01/2022;22:00:00;7.79
18/01/2022;23:00:00;7.27
19/01/2022;00:00:00;8.77
19/01/2022;01:00:00;8.82
19/01/2022;02:00:00;6.99
19/01/2022;03:00:00;9.15
19/01/2022;04:00:00;10.31
19/01/2022;05:00:00;10.98
19/01/2022;06:00:00;7.44
19/01/2022;07:00:00;7.95
19/01/2022;08:00:00;9.42
19/01/2022;09:00:00;8.7
19/01/2022;10:00:00;8.08
19/01/2022;11:00:00;8.26
19/01/2022;12:00:00;8.12
19/01/2022;13:00:00;6.62
19/01/2022;14:00:00;9.23
19/01/2022;15:00:00;6.13
19/01/2022;16:00:00;7.21
19/01/2022;17:00:00;7.12
19/01/2022;18:00:00;5.99
19/01/2022;19:00:00;6.36
19/01/2022;20:00:00;9.06
19/01/2022;21:00:00;7.79
19/01/2022;22:00:00;6.89
19/01/2022;23:00:00;8.87
20/01/2022;00:00:00;8.63
20/01/2022;01:00:00;9.99
20/01/2022;02:00:00;8.98
20/01/2022;03:00:00;7.79
20/01/2022;04:00:00;10.22
20/01/2022;05:00:00;7.79
20/01/2022;06:00:00;11.11
20/01/2022;07:00:00;7.51
20/01/2022;08:00:00;8.26
20/01/2022;09:00:00;7.75
20/01/2022;10:00:00;7.48
20/01/2022;11:00:00;8.4
20/01/2022;12:00:00;6.13
20/01/2022;13:00:00;7.32
20/01/2022;14:00:00;8.75
20/01/2022;15:00:00;9.79
20/01/2022;16:00:00;8.05
20/01/2022;17:00:00;6.13
20/01/2022;18:00:00;9.55
20/01/2022;19:00:00;4.69
20/01/2022;20:00:00;7.48
20/01/2022;21:00:00;5.97
20/01/2022;22:00:00;8.47
20/01/2022;23:00:00;7.61
21/01/2022;00:00:00;8.62
21/01/2022;01:00:00;7.78
21/01/2022;02:00:00;9.67
21/01/2022;03:00:00;7.71
21/01/2022;04:00:00;9.23
21/01/2022;05:00:00;7.66
21/01/2022;06:00:00;10.28
21/01/2022;07:00:00;8.94
21/01/2022;08:00:00;9.53
21/01/2022;09:00:00;8.45
21/01/2022;10:00:00;8.6
21/01/2022;11:00:00;10.7
21/01/2022;12:00:00;7.59
21/01/2022;13:00:00;6.93
21/01/2022;14:00:00;7.93
21/01/2022;15:00:00;6.89
21/01/2022;16:00:00;6.63
21/01/2022;17:00:00;7.14
21/01/2022;18:00:00;10.44
21/01/2022;19:00:00;5.95
21/01/2022;20:00:00;6.3
21/01/2022;21:00:00;9.73
21/01/2022;22:00:00;8.11
21/01/2022;23:00:00;7.69
22/01/2022;00:00:00;7.84
22/01/2022;01:00:00;8.53
22/01/2022;02:00:00;8.36
22/01/2022;03:00:00;8.0
22/01/2022;04:00:00;10.54
22/01/2022;05:00:00;9.84
22/01/2022;06:00:00;11.88
22/01/2022;07:00:00;11.51
22/01/2022;08:00:00;10.01
22/01/2022;09:00:00;9.99
22/01/2022;10:00:00;8.44
22/01/2022;11:00:00;7.18
22/01/2022;12:00:00;7.86
22/01/2022;13:00:00;8.77
22/01/2022;14:00:00;5.9
22/01/2022;15:00:00;7.33
22/01/2022;16:00:00;7.18
22/01/2022;17:00:00;6.46
22/01/2022;18:00:00;6.92
22/01/2022;19:00:00;7.6
22/01/2022;20:00:00;7.99
22/01/2022;21:00:00;4.99
22/01/2022;22:00:00;8.96
22/01/2022;23:00:00;8.14
23/01/2022;00:00:00;6.75
23/01/2022;01:00:00;9.59
23/01/2022;02:00:00;6.55
23/01/2022;03:00:00;8.28
23/01/2022;04:00:00;7.22
23/01/2022;05:00:00;9.01
23/01/2022;06:00:00;10.82
23/01/2022;07:00:00;7.72
23/01/2022;08:00:00;7.53
23/01/2022;09:00:00;9.74
23/01/2022;10:00:00;8.47
23/01/2022;11:00:00;5.86
23/01/2022;12:00:00;8.38
23/01/2022;13:00:00;7.85
23/01/2022;14:00:00;7.47
23/01/2022;15:00:00;6.42
23/01/2022;16:00:00;7.79
23/01/2022;17:00:00;7.06
23/01/2022;18:00:00;8.2
23/01/2022;19:00:00;8.39
23/01/2022;20:00:00;7.88
23/01/2022;21:00:00;6.41
23/01/2022;22:00:00;8.53
23/01/2022;23:00:00;7.16
24/01/2022;00:00:00;9.08
24/01/2022;01:00:00;8.27
24/01/2022;02:00:00;8.0
24/01/2022;03:00:00;6.64
24/01/2022;04:00:00;10.69
24/01/2022;05:00:00;8.59
24/01/2022;06:00:00;9.6
24/01/2022;07:00:00;8.48
24/01/2022;08:00:00;8.97
24/01/2022;09:00:00;8.74
24/01/2022;10:00:00;8.09
24/01/2022;11:00:00;5.95
24/01/2022;12:00:00;7.31
24/01/2022;13:00:00;8.47
24/01/2022;14:00:00;7.73
24/01/2022;15:00:00;9.01
24/01/2022;16:00:00;6.82
24/01/2022;17:00:00;8.6
24/01/2022;18:00:00;8.98
24/01/2022;19:00:00;7.42
24/01/2022;20:00:00;8.55
24/01/2022;21:00:00;9.87
24/01/2022;22:00:00;8.71
24/01/2022;23:00:00;8.28
25/01/2022;00:00:00;10.43
25/01/2022;01:00:00;7.96
25/01/2022;02:00:00;8.48
25/01/2022;03:00:00;9.72
25/01/2022;04:00:00;7.82
25/01/2022;05:00:00;10.01
25/01/2022;06:00:00;10.89
25/01/2022;07:00:00;9.19
25/01/2022;08:00:00;9.4
25/01/2022;09:00:00;10.06
25/01/2022;10:00:00;9.27
25/01/2022;11:00:00;9.37
25/01/2022;12:00:00;9.12
25/01/2022;13:00:00;8.07
25/01/2022;14:00:00;7.74
25/01/2022;15:00:00;8.17
25/01/2022;16:00:00;5.53
25/01/2022;17:00:00;6.66
25/01/2022;18:00:00;4.63
25/01/2022;19:00:00;7.96
25/01/2022;20:00:00;7.99
25/01/2022;21:00:00;8.03
25/01/2022;22:00:00;7.91
25/01/2022;23:00:00;8.58
26/01/2022;00:00:00;9.37
26/01/2022;01:00:00;9.08
26/01/2022;02:00:00;8.24
26/01/2022;03:00:00;8.12
26/01/2022;04:00:00;10.47
26/01/2022;05:00:00;7.44
26/01/2022;06:00:00;8.83
26/01/2022;07:00:00;10.58
26/01/2022;08:00:00;11.07
26/01/2022;09:00:00;10.25
26/01/2022;10:00:00;7.52
26/01/2022;11:00:00;9.6
26/01/2022;12:00:00;6.18
26/01/2022;13:00:00;9.81
26/01/2022;14:00:00;7.55
26/01/2022;15:00:00;6.63
26/01/2022;16:00:00;4.71
26/01/2022;17:00:00;7.91
26/01/2022;18:00:00;7.25
26/01/2022;19:00:00;7.81
26/01/2022;20:00:00;7.82
26/01/2022;21:00:00;5.93
26/01/2022;22:00:00;5.84
26/01/2022;23:00:00;7.26
27/01/2022;00:00:00;8.3
27/01/2022;01:00:00;8.98
27/01/2022;02:00:00;9.4
27/01/2022;03:00:00;10.78
27/01/2022;04:00:00;10.3
27/01/2022;05:00:00;10.76
27/01/2022;06:00:00;10.4
27/01/2022;07:00:00;9.78
27/01/2022;08:00:00;8.28
27/01/2022;09:00:00;8.9
27/01/2022;10:00:00;11.61
27/01/2022;11:00:00;9.07
27/01/2022;12:00:00;8.81
27/01/2022;13:00:00;8.09
27/01/2022;14:00:00;8.04
27/01/2022;15:00:00;8.2
27/01/2022;16:00:00;8.87
27/01/2022;17:00:00;5.87
27/01/2022;18:00:00;5.09
27/01/2022;19:00:00;7.92
27/01/2022;20:00:00;7.87
27/01/2022;21:00:00;8.1
27/01/2022;22:00:00;5.6
27/01/2022;23:00:00;6.99
28/01/2022;00:00:00;8.0
28/01/2022;01:00:00;10.25
28/01/2022;02:00:00;8.65
28/01/2022;03:00:00;8.69
28/01/2022;04:00:00;9.54
28/01/2022;05:00:00;10.12
28/01/2022;06:00:00;10.49
28/01/2022;07:00:00;8.39
28/01/2022;08:00:00;11.33
28/01/2022;09:00:00;9.86
28/01/2022;10:00:00;9.16
28/01/2022;11:00:00;8.96
28/01/2022;12:00:00;8.99
28/01/2022;13:00:00;7.91
28/01/2022;14:00:00;9.06
28/01/2022;15:00:00;7.76
28/01/2022;16:00:00;7.78
28/01/2022;17:00:00;9.16
28/01/2022;18:00:00;6.18
28/01/2022;19:00:00;6.84
28/01/2022;20:00:00;5.67
28/01/2022;21:00:00;9.22
28/01/2022;22:00:00;8.88
28/01/2022;23:00:00;6.61
29/01/2022;00:00:00;8.59
29/01/2022;01:00:00;6.69
29/01/2022;02:00:00;9.31
29/01/2022;03:00:00;9.4
29/01/2022;04:00:00;8.5
29/01/2022;05:00:00;7.86
29/01/2022;06:00:00;9.32
29/01/2022;07:00:00;10.82
29/01/2022;08:00:00;6.39
29/01/2022;09:00:00;8.22
29/01/2022;10:00:00;6.92
29/01/2022;11:00:00;8.53
29/01/2022;12:00:00;9.31
29/01/2022;13:00:00;6.1
29/01/2022;14:00:00;8.53
29/01/2022;15:00:00;6.06
29/01/2022;16:00:00;6.9
29/01/2022;17:00:00;8.14
29/01/2022;18:00:00;6.22
29/01/2022;19:00:00;7.97
29/01/2022;20:00:00;6.44
29/01/2022;21:00:00;8.02
29/01/2022;22:00:00;8.38
29/01/2022;23:00:00;5.75
30/01/2022;00:00:00;10.13
30/01/2022;01:00:00;10.4
30/01/2022;02:00:00;9.78
30/01/2022;03:00:00;8.33
30/01/2022;04:00:00;10.97
30/01/2022;05:00:00;11.02
30/01/2022;06:00:00;9.36
30/01/2022;07:00:00;9.6
30/01/2022;08:00:00;9.84
30/01/2022;09:00:00;6.77
30/01/2022;10:00:00;10.04
30/01/2022;11:00:00;8.39
30/01/2022;12:00:00;7.63
30/01/2022;13:00:00;7.15
30/01/2022;14:00:00;8.55
30/01/2022;15:00:00;8.42
30/01/2022;16:00:00;5.62
30/01/2022;17:00:00;5.75
30/01/2022;18:00:00;4.44
30/01/2022;19:00:00;7.84
30/01/2022;20:00:00;7.68
30/01/2022;21:00:00;8.34
30/01/2022;22:00:00;7.99
30/01/2022;23:00:00;8.52
31/01/2022;00:00:00;8.3
31/01/2022;01:00:00;9.25
31/01/2022;02:00:00;8.36
31/01/2022;03:00:00;9.48
31/01/2022;04:00:00;8.21
31/01/2022;05:00:00;10.72
31/01/2022;06:00:00;9.84
31/01/2022;07:00:00;9.99
31/01/2022;08:00:00;9.7
31/01/2022;09:00:00;9.77
31/01/2022;10:00:00;8.98
31/01/2022;11:00:00;8.28
31/01/2022;12:00:00;8.68
31/01/2022;13:00:00;8.32
31/01/2022;14:00:00;6.41
31/01/2022;15:00:00;6.15
31/01/2022;16:00:00;9.09
31/01/2022;17:00:00;6.61
31/01/2022;18:00:00;6.97
31/01/2022;19:00:00;9.6
31/01/2022;20:00:00;6.98
31/01/2022;21:00:00;8.96
31/01/2022;22:00:00;8.83
31/01/2022;23:00:00;7.88
01/02/2022;00:00:00;9.73
01/02/2022;01:00:00;9.52
01/02/2022;02:00:00;9.63
01/02/2022;03:00:00;10.67
01/02/2022;04:00:00;9.03
01/02/2022;05:00:00;10.28
01/02/2022;06:00:00;7.68
01/02/2022;07:00:00;9.75
01/02/2022;08:00:00;11.19
01/02/2022;09:00:00;9.6
01/02/2022;10:00:00;8.34
01/02/2022;11:00:00;7.3
01/02/2022;12:00:00;9.91
01/02/2022;13:00:00;10.32
01/02/2022;14:00:00;7.45
01/02/2022;15:00:00;8.21
01/02/2022;16:00:00;7.85
01/02/2022;17:00:00;8.65
01/02/2022;18:00:00;8.46
01/02/2022;19:00:00;10.47
01/02/2022;20:00:00;6.38
01/02/2022;21:00:00;4.78
01/02/2022;22:00:00;5.5
01/02/2022;23:00:00;8.75
02/02/2022;00:00:00;7.42
02/02/2022;01:00:00;7.92
02/02/2022;02:00:00;9.78
02/02/2022;03:00:00;8.44
02/02/2022;04:00:00;7.8
02/02/2022;05:00:00;8.13
02/02/2022;06:00:00;9.18
02/02/2022;07:00:00;8.54
02/02/2022;08:00:00;7.91
02/02/2022;09:00:00;10.58
02/02/2022;10:00:00;8.84
02/02/2022;11:00:00;8.19
02/02/2022;12:00:00;8.26
02/02/2022;13:00:00;7.28
02/02/2022;14:00:00;7.66
02/02/2022;15:00:00;6.05
02/02/2022;16:00:00;7.35
02/02/2022;17:00:00;6.11
02/02/2022;18:00:00;9.15
02/02/2022;19:00:00;7.4
02/02/2022;20:00:00;4.48
02/02/2022;21:00:00;5.28
02/02/2022;22:00:00;6.89
02/02/2022;23:00:00;8.24
03/02/2022;00:00:00;8.93
03/02/2022;01:00:00;8.62
03/02/2022;02:00:00;8.65
03/02/2022;03:00:00;10.82
03/02/2022;04:00:00;7.01
03/02/2022;05:00:00;10.22
03/02/2022;06:00:00;9.96
03/02/2022;07:00:00;10.77
03/02/2022;08:00:00;9.03
03/02/2022;09:00:00;8.49
03/02/2022;10:00:00;9.98
03/02/2022;11:00:00;11.22
03/02/2022;12:00:00;8.5
03/02/2022;13:00:00;8.8
03/02/2022;14:00:00;6.32
03/02/2022;15:00:00;8.35
03/02/2022;16:00:00;10.14
03/02/2022;17:00:00;5.93
03/02/2022;18:00:00;6.51
03/02/2022;19:00:00;7.56
03/02/2022;20:00:00;7.48
03/02/2022;21:00:00;5.97
03/02/2022;22:00:00;8.91
03/02/2022;23:00:00;7.12
04/02/2022;00:00:00;8.8
04/02/2022;01:00:00;9.59
04/02/2022;02:00:00;5.67
04/02/2022;03:00:00;8.81
04/02/2022;04:00:00;10.47
04/02/2022;05:00:00;9.02
04/02/2022;06:00:00;7.95
04/02/2022;07:00:00;10.77
04/02/2022;08:00:00;11.01
04/02/2022;09:00:00;7.12
04/02/2022;10:00:00;9.34
04/02/2022;11:00:00;8.7
04/02/2022;12:00:00;6.78
04/02/2022;13:00:00;8.27
04/02/2022;14:00:00;8.74
04/02/2022;15:00:00;7.14
04/02/2022;16:00:00;8.46
04/02/2022;17:00:00;9.99
04/02/2022;18:00:00;7.09
04/02/2022;19:00:00;5.38
04/02/2022;20:00:00;7.39
04/02/2022;21:00:00;8.41
04/02/2022;22:00:00;6.82
04/02/2022;23:00:00;7.33
05/02/2022;00:00:00;6.89
05/02/2022;01:00:00;10.39
05/02/2022;02:00:00;9.28
05/02/2022;03:00:00;9.04
05/02/2022;04:00:00;9.58
05/02/2022;05:00:00;9.13
05/02/2022;06:00:00;8.83
05/02/2022;07:00:00;9.29
05/02/2022;08:00:00;8.41
05/02/2022;09:00:00;9.69
05/02/2022;10:00:00;9.95
05/02/2022;11:00:00;9.49
05/02/2022;12:00:00;8.19
05/02/2022;13:00:00;4.41
05/02/2022;14:00:00;6.84
05/02/2022;15:00:00;8.63
05/02/2022;16:00:00;8.91
05/02/2022;17:00:00;5.54
05/02/2022;18:00:00;6.98
05/02/2022;19:00:00;6.88
05/02/2022;20:00:00;5.48
05/02/2022;21:00:00;6.29
05/02/2022;22:00:00;9.49
05/02/2022;23:00:00;10.16
06/02/2022;00:00:00;7.83
