Date;Heure;Temperature_eau
09/11/2022;11:00:00;8.89
09/11/2022;12:00:00;9.64
09/11/2022;13:00:00;8.99
09/11/2022;14:00:00;8.07
09/11/2022;15:00:00;8.07
09/11/2022;16:00:00;8.33
09/11/2022;17:00:00;8.49
09/11/2022;18:00:00;8.08
09/11/2022;19:00:00;8.57
09/11/2022;20:00:00;7.81
09/11/2022;21:00:00;7.52
09/11/2022;22:00:00;8.24
09/11/2022;23:00:00;8.6
10/11/2022;00:00:00;7.88
10/11/2022;01:00:00;8.0
10/11/2022;02:00:00;9.27
10/11/2022;03:00:00;8.92
10/11/2022;04:00:00;9.19
10/11/2022;05:00:00;9.16
10/11/2022;06:00:00;10.31
10/11/2022;07:00:00;10.13
10/11/2022;08:00:00;8.55
10/11/2022;09:00:00;8.84
10/11/2022;10:00:00;9.51
10/11/2022;11:00:00;9.17
10/11/2022;12:00:00;8.57
10/11/2022;13:00:00;7.71
10/11/2022;14:00:00;7.79
10/11/2022;15:00:00;7.72
10/11/2022;16:00:00;8.07
10/11/2022;17:00:00;8.85
10/11/2022;18:00:00;7.39
10/11/2022;19:00:00;7.21
10/11/2022;20:00:00;7.84
10/11/2022;21:00:00;8.65
10/11/2022;22:00:00;7.33
10/11/2022;23:00:00;9.26
11/11/2022;00:00:00;8.41
11/11/2022;01:00:00;8.28
11/11/2022;02:00:00;7.96
11/11/2022;03:00:00;9.51
11/11/2022;04:00:00;9.11
11/11/2022;05:00:00;9.39
11/11/2022;06:00:00;8.78
11/11/2022;07:00:00;9.1
11/11/2022;08:00:00;8.92
11/11/2022;09:00:00;9.02
11/11/2022;10:00:00;8.51
11/11/2022;11:00:00;7.8
11/11/2022;12:00:00;10.15
11/11/2022;13:00:00;7.49
11/11/2022;14:00:00;8.23
11/11/2022;15:00:00;6.89
11/11/2022;16:00:00;6.63
11/11/2022;17:00:00;7.8
11/11/2022;18:00:00;7.82
11/11/2022;19:00:00;8.5
11/11/2022;20:00:00;8.06
11/11/2022;21:00:00;7.86
11/11/2022;22:00:00;7.55
11/11/2022;23:00:00;9.21
12/11/2022;00:00:00;8.99
12/11/2022;01:00:00;7.89
12/11/2022;02:00:00;8.86
12/11/2022;03:00:00;9.09
12/11/2022;04:00:00;8.92
12/11/2022;05:00:00;9.67
12/11/2022;06:00:00;9.73
12/11/2022;07:00:00;9.09
12/11/2022;08:00:00;8.96
12/11/2022;09:00:00;9.9
12/11/2022;10:00:00;9.39
12/11/2022;11:00:00;8.68
12/11/2022;12:00:00;7.46
12/11/2022;13:00:00;8.43
12/11/2022;14:00:00;8.45
12/11/2022;15:00:00;6.22
12/11/2022;16:00:00;7.89
12/11/2022;17:00:00;7.41
12/11/2022;18:00:00;7.5
12/11/2022;19:00:00;7.12
12/11/2022;20:00:00;7.65
12/11/2022;21:00:00;8.7
12/11/2022;22:00:00;7.77
12/11/2022;23:00:00;8.81
13/11/2022;00:00:00;7.87
13/11/2022;01:00:00;9.02
13/11/2022;02:00:00;8.75
13/11/2022;03:00:00;9.13
13/11/2022;04:00:00;9.05
13/11/2022;05:00:00;9.51
13/11/2022;06:00:00;7.61
13/11/2022;07:00:00;8.27
13/11/2022;08:00:00;9.3
13/11/2022;09:00:00;7.69
13/11/2022;10:00:00;8.43
13/11/2022;11:00:00;8.53
13/11/2022;12:00:00;7.86
13/11/2022;13:00:00;7.73
13/11/2022;14:00:00;8.12
13/11/2022;15:00:00;8.39
13/11/2022;16:00:00;7.09
13/11/2022;17:00:00;7.24
13/11/2022;18:00:00;7.11
13/11/2022;19:00:00;6.13
13/11/2022;20:00:00;7.75
13/11/2022;21:00:00;8.35
13/11/2022;22:00:00;8.56
13/11/2022;23:00:00;7.62
14/11/2022;00:00:00;7.52
14/11/2022;01:00:00;8.49
14/11/2022;02:00:00;9.17
14/11/2022;03:00:00;8.93
14/11/2022;04:00:00;9.14
14/11/2022;05:00:00;9.73
14/11/2022;06:00:00;8.63
14/11/2022;07:00:00;8.91
14/11/2022;08:00:00;9.95
14/11/2022;09:00:00;8.72
14/11/2022;10:00:00;7.91
14/11/2022;11:00:00;8.08
14/11/2022;12:00:00;7.71
14/11/2022;13:00:00;8.28
14/11/2022;14:00:00;7.33
14/11/2022;15:00:00;7.87
14/11/2022;16:00:00;7.14
14/11/2022;17:00:00;6.23
14/11/2022;18:00:00;7.66
14/11/2022;19:00:00;7.59
14/11/2022;20:00:00;7.89
14/11/2022;21:00:00;7.3
14/11/2022;22:00:00;7.4
14/11/2022;23:00:00;8.31
15/11/2022;00:00:00;9.1
15/11/2022;01:00:00;8.41
15/11/2022;02:00:00;8.85
15/11/2022;03:00:00;8.56
15/11/2022;04:00:00;7.96
15/11/2022;05:00:00;9.54
15/11/2022;06:00:00;9.54
15/11/2022;07:00:00;9.39
15/11/2022;08:00:00;8.78
15/11/2022;09:00:00;9.12
15/11/2022;10:00:00;9.13
15/11/2022;11:00:00;9.37
15/11/2022;12:00:00;8.78
15/11/2022;13:00:00;8.02
15/11/2022;14:00:00;7.01
15/11/2022;15:00:00;7.72
15/11/2022;16:00:00;7.65
15/11/2022;17:00:00;7.84
15/11/2022;18:00:00;8.2
15/11/2022;19:00:00;7.36
15/11/2022;20:00:00;8.76
15/11/2022;21:00:00;6.57
15/11/2022;22:00:00;8.04
15/11/2022;23:00:00;7.51
16/11/2022;00:00:00;6.97
16/11/2022;01:00:00;8.2
16/11/2022;02:00:00;7.64
16/11/2022;03:00:00;8.58
16/11/2022;04:00:00;8.83
16/11/2022;05:00:00;9.56
16/11/2022;06:00:00;8.01
16/11/2022;07:00:00;9.43
16/11/2022;08:00:00;8.86
16/11/2022;09:00:00;9.29
16/11/2022;10:00:00;8.25
16/11/2022;11:00:00;7.52
16/11/2022;12:00:00;7.38
16/11/2022;13:00:00;7.13
16/11/2022;14:00:00;8.0
16/11/2022;15:00:00;8.43
16/11/2022;16:00:00;7.08
16/11/2022;17:00:00;7.72
16/11/2022;18:00:00;6.4
16/11/2022;19:00:00;7.45
16/11/2022;20:00:00;7.82
16/11/2022;21:00:00;6.68
16/11/2022;22:00:00;7.59
16/11/2022;23:00:00;8.33
17/11/2022;00:00:00;6.27
17/11/2022;01:00:00;9.04
17/11/2022;02:00:00;8.64
17/11/2022;03:00:00;9.03
17/11/2022;04:00:00;8.48
17/11/2022;05:00:00;7.77
17/11/2022;06:00:00;9.15
17/11/2022;07:00:00;8.76
17/11/2022;08:00:00;8.74
17/11/2022;09:00:00;9.25
17/11/2022;10:00:00;8.89
17/11/2022;11:00:00;9.39
17/11/2022;12:00:00;8.12
17/11/2022;13:00:00;7.41
17/11/2022;14:00:00;7.52
17/11/2022;15:00:00;7.72
17/11/2022;16:00:00;7.95
17/11/2022;17:00:00;6.38
17/11/2022;18:00:00;7.24
17/11/2022;19:00:00;8.23
17/11/2022;20:00:00;7.2
17/11/2022;21:00:00;8.02
17/11/2022;22:00:00;7.93
17/11/2022;23:00:00;8.4
18/11/2022;00:00:00;7.47
18/11/2022;01:00:00;7.68
18/11/2022;02:00:00;8.37
18/11/2022;03:00:00;7.6
18/11/2022;04:00:00;8.48
18/11/2022;05:00:00;8.88
18/11/2022;06:00:00;9.82
18/11/2022;07:00:00;8.97
18/11/2022;08:00:00;9.02
18/11/2022;09:00:00;9.22
18/11/2022;10:00:00;7.77
18/11/2022;11:00:00;8.06
18/11/2022;12:00:00;9.41
18/11/2022;13:00:00;7.7
18/11/2022;14:00:00;8.22
18/11/2022;15:00:00;7.97
18/11/2022;16:00:00;6.37
18/11/2022;17:00:00;7.37
18/11/2022;18:00:00;7.24
18/11/2022;19:00:00;7.38
18/11/2022;20:00:00;6.81
18/11/2022;21:00:00;6.72
18/11/2022;22:00:00;7.27
18/11/2022;23:00:00;7.69
19/11/2022;00:00:00;8.59
19/11/2022;01:00:00;9.17
19/11/2022;02:00:00;9.11
19/11/2022;03:00:00;8.96
19/11/2022;04:00:00;7.97
19/11/2022;05:00:00;8.4
19/11/2022;06:00:00;8.8
19/11/2022;07:00:00;8.27
19/11/2022;08:00:00;8.91
19/11/2022;09:00:00;8.87
19/11/2022;10:00:00;8.6
19/11/2022;11:00:00;8.7
19/11/2022;12:00:00;7.33
19/11/2022;13:00:00;8.23
19/11/2022;14:00:00;7.06
19/11/2022;15:00:00;6.74
19/11/2022;16:00:00;7.5
19/11/2022;17:00:00;7.83
19/11/2022;18:00:00;7.37
19/11/2022;19:00:00;7.11
19/11/2022;20:00:00;7.37
19/11/2022;21:00:00;7.39
19/11/2022;22:00:00;6.8
19/11/2022;23:00:00;6.92
20/11/2022;00:00:00;7.75
20/11/2022;01:00:00;8.05
20/11/2022;02:00:00;8.2
20/11/2022;03:00:00;8.77
20/11/2022;04:00:00;8.36
20/11/2022;05:00:00;8.91
20/11/2022;06:00:00;8.51
20/11/2022;07:00:00;9.66
20/11/2022;08:00:00;8.54
20/11/2022;09:00:00;9.77
20/11/2022;10:00:00;8.41
20/11/2022;11:00:00;7.88
20/11/2022;12:00:00;7.26
20/11/2022;13:00:00;6.72
20/11/2022;14:00:00;6.8
20/11/2022;15:00:00;6.7
20/11/2022;16:00:00;7.34
20/11/2022;17:00:00;6.71
20/11/2022;18:00:00;7.11
20/11/2022;19:00:00;7.79
20/11/2022;20:00:00;7.05
20/11/2022;21:00:00;8.48
20/11/2022;22:00:00;6.69
20/11/2022;23:00:00;7.5
21/11/2022;00:00:00;7.4
21/11/2022;01:00:00;8.49
21/11/2022;02:00:00;6.78
21/11/2022;03:00:00;7.42
21/11/2022;04:00:00;8.35
21/11/2022;05:00:00;9.42
21/11/2022;06:00:00;8.66
21/11/2022;07:00:00;7.68
21/11/2022;08:00:00;7.69
21/11/2022;09:00:00;9.29
21/11/2022;10:00:00;7.75
21/11/2022;11:00:00;7.36
21/11/2022;12:00:00;8.61
21/11/2022;13:00:00;8.12
21/11/2022;14:00:00;8.08
21/11/2022;15:00:00;6.58
21/11/2022;16:00:00;6.11
21/11/2022;17:00:00;7.03
21/11/2022;18:00:00;7.12
21/11/2022;19:00:00;7.17
21/11/2022;20:00:00;7.91
21/11/2022;21:00:00;6.11
21/11/2022;22:00:00;7.84
21/11/2022;23:00:00;6.86
22/11/2022;00:00:00;8.16
22/11/2022;01:00:00;7.57
22/11/2022;02:00:00;7.56
22/11/2022;03:00:00;7.84
22/11/2022;04:00:00;7.47
22/11/2022;05:00:00;8.44
22/11/2022;06:00:00;7.98
22/11/2022;07:00:00;8.89
22/11/2022;08:00:00;8.72
22/11/2022;09:00:00;9.22
22/11/2022;10:00:00;8.26
22/11/2022;11:00:00;8.16
22/11/2022;12:00:00;8.48
22/11/2022;13:00:00;7.06
22/11/2022;14:00:00;6.35
22/11/2022;15:00:00;7.2
22/11/2022;16:00:00;6.1
22/11/2022;17:00:00;8.34
22/11/2022;18:00:00;7.72
22/11/2022;19:00:00;8.17
22/11/2022;20:00:00;6.99
22/11/2022;21:00:00;7.41
22/11/2022;22:00:00;6.97
22/11/2022;23:00:00;7.97
23/11/2022;00:00:00;6.84
23/11/2022;01:00:00;6.25
23/11/2022;02:00:00;7.49
23/11/2022;03:00:00;7.26
23/11/2022;04:00:00;9.15
23/11/2022;05:00:00;9.43
23/11/2022;06:00:00;7.53
23/11/2022;07:00:00;9.12
23/11/2022;08:00:00;8.83
23/11/2022;09:00:00;7.19
23/11/2022;10:00:00;7.73
23/11/2022;11:00:00;7.43
23/11/2022;12:00:00;8.02
23/11/2022;13:00:00;6.62
23/11/2022;14:00:00;7.11
23/11/2022;15:00:00;6.59
23/11/2022;16:00:00;7.16
23/11/2022;17:00:00;6.67
23/11/2022;18:00:00;6.45
23/11/2022;19:00:00;6.67
23/11/2022;20:00:00;8.1
23/11/2022;21:00:00;6.75
23/11/2022;22:00:00;6.54
23/11/2022;23:00:00;7.71
24/11/2022;00:00:00;7.41
24/11/2022;01:00:00;6.85
24/11/2022;02:00:00;9.23
24/11/2022;03:00:00;7.85
24/11/2022;04:00:00;7.96
24/11/2022;05:00:00;8.36
24/11/2022;06:00:00;9.33
24/11/2022;07:00:00;7.26
24/11/2022;08:00:00;8.35
24/11/2022;09:00:00;9.31
24/11/2022;10:00:00;7.97
24/11/2022;11:00:00;6.96
24/11/2022;12:00:00;7.12
24/11/2022;13:00:00;7.41
24/11/2022;14:00:00;7.89
24/11/2022;15:00:00;6.72
24/11/2022;16:00:00;7.3
24/11/2022;17:00:00;5.86
24/11/2022;18:00:00;5.83
24/11/2022;19:00:00;6.43
24/11/2022;20:00:00;7.66
24/11/2022;21:00:00;6.97
24/11/2022;22:00:00;7.27
24/11/2022;23:00:00;7.45
25/11/2022;00:00:00;8.09
25/11/2022;01:00:00;7.26
25/11/2022;02:00:00;8.23
25/11/2022;03:00:00;7.49
25/11/2022;04:00:00;9.3
25/11/2022;05:00:00;7.71
25/11/2022;06:00:00;7.69
25/11/2022;07:00:00;8.52
25/11/2022;08:00:00;8.16
25/11/2022;09:00:00;8.18
25/11/2022;10:00:00;7.96
25/11/2022;11:00:00;6.97
25/11/2022;12:00:00;8.39
25/11/2022;13:00:00;7.75
25/11/2022;14:00:00;7.84
25/11/2022;15:00:00;6.54
25/11/2022;16:00:00;6.98
25/11/2022;17:00:00;6.77
25/11/2022;18:00:00;7.3
25/11/2022;19:00:00;7.34
25/11/2022;20:00:00;6.84
25/11/2022;21:00:00;5.94
25/11/2022;22:00:00;8.09
25/11/2022;23:00:00;7.55
26/11/2022;00:00:00;6.98
26/11/2022;01:00:00;7.8
26/11/2022;02:00:00;6.84
26/11/2022;03:00:00;8.55
26/11/2022;04:00:00;7.16
26/11/2022;05:00:00;7.99
26/11/2022;06:00:00;8.29
26/11/2022;07:00:00;8.74
26/11/2022;08:00:00;8.1
26/11/2022;09:00:00;8.29
26/11/2022;10:00:00;7.73
26/11/2022;11:00:00;7.53
26/11/2022;12:00:00;7.4
26/11/2022;13:00:00;7.03
26/11/2022;14:00:00;5.93
26/11/2022;15:00:00;6.32
26/11/2022;16:00:00;6.8
26/11/2022;17:00:00;6.42
26/11/2022;18:00:00;6.45
26/11/2022;19:00:00;6.38
26/11/2022;20:00:00;6.14
26/11/2022;21:00:00;6.48
26/11/2022;22:00:00;6.76
26/11/2022;23:00:00;7.14
27/11/2022;00:00:00;7.51
27/11/2022;01:00:00;7.37
27/11/2022;02:00:00;7.06
27/11/2022;03:00:00;7.0
27/11/2022;04:00:00;9.53
27/11/2022;05:00:00;7.37
27/11/2022;06:00:00;7.76
27/11/2022;07:00:00;8.36
27/11/2022;08:00:00;8.18
27/11/2022;09:00:00;8.15
27/11/2022;10:00:00;7.41
27/11/2022;11:00:00;7.62
27/11/2022;12:00:00;7.31
27/11/2022;13:00:00;6.88
27/11/2022;14:00:00;7.02
27/11/2022;15:00:00;7.34
27/11/2022;16:00:00;6.57
27/11/2022;17:00:00;6.49
27/11/2022;18:00:00;7.11
27/11/2022;19:00:00;7.08
27/11/2022;20:00:00;7.53
27/11/2022;21:00:00;5.65
27/11/2022;22:00:00;7.42
27/11/2022;23:00:00;7.43
28/11/2022;00:00:00;6.67
28/11/2022;01:00:00;7.56
28/11/2022;02:00:00;8.23
28/11/2022;03:00:00;7.27
28/11/2022;04:00:00;8.16
28/11/2022;05:00:00;8.5
28/11/2022;06:00:00;7.36
28/11/2022;07:00:00;7.89
28/11/2022;08:00:00;8.08
28/11/2022;09:00:00;7.29
28/11/2022;10:00:00;7.07
28/11/2022;11:00:00;7.33
28/11/2022;12:00:00;7.68
28/11/2022;13:00:00;7.38
28/11/2022;14:00:00;6.29
28/11/2022;15:00:00;7.03
28/11/2022;16:00:00;6.01
28/11/2022;17:00:00;5.46
28/11/2022;18:00:00;6.18
28/11/2022;19:00:00;7.1
28/11/2022;20:00:00;6.9
28/11/2022;21:00:00;6.64
28/11/2022;22:00:00;6.55
28/11/2022;23:00:00;6.76
29/11/2022;00:00:00;7.2
29/11/2022;01:00:00;6.7
29/11/2022;02:00:00;7.32
29/11/2022;03:00:00;7.57
29/11/2022;04:00:00;7.01
29/11/2022;05:00:00;7.4
29/11/2022;06:00:00;8.18
29/11/2022;07:00:00;7.91
29/11/2022;08:00:00;7.64
29/11/2022;09:00:00;7.15
29/11/2022;10:00:00;8.48
29/11/2022;11:00:00;6.84
29/11/2022;12:00:00;7.28
29/11/2022;13:00:00;6.63
29/11/2022;14:00:00;6.75
29/11/2022;15:00:00;6.84
29/11/2022;16:00:00;5.62
29/11/2022;17:00:00;6.35
29/11/2022;18:00:00;7.05
29/11/2022;19:00:00;7.42
29/11/2022;20:00:00;6.36
29/11/2022;21:00:00;6.59
29/11/2022;22:00:00;8.06
29/11/2022;23:00:00;7.61
30/11/2022;00:00:00;6.69
30/11/2022;01:00:00;6.9
30/11/2022;02:00:00;8.04
30/11/2022;03:00:00;7.02
30/11/2022;04:00:00;8.41
30/11/2022;05:00:00;8.03
30/11/2022;06:00:00;8.17
30/11/2022;07:00:00;7.68
30/11/2022;08:00:00;7.38
30/11/2022;09:00:00;8.5
30/11/2022;10:00:00;7.31
30/11/2022;11:00:00;7.02
30/11/2022;12:00:00;7.01
30/11/2022;13:00:00;6.97
30/11/2022;14:00:00;6.04
30/11/2022;15:00:00;6.16
30/11/2022;16:00:00;6.0
30/11/2022;17:00:00;6.8
30/11/2022;18:00:00;5.73
30/11/2022;19:00:00;5.23
30/11/2022;20:00:00;5.19
30/11/2022;21:00:00;5.61
30/11/2022;22:00:00;7.48
30/11/2022;23:00:00;6.86
01/12/2022;00:00:00;7.29
01/12/2022;01:00:00;7.52
01/12/2022;02:00:00;7.43
01/12/2022;03:00:00;7.51
01/12/2022;04:00:00;8.31
01/12/2022;05:00:00;7.85
01/12/2022;06:00:00;8.63
01/12/2022;07:00:00;8.14
01/12/2022;08:00:00;7.31
01/12/2022;09:00:00;7.26
01/12/2022;10:00:00;6.96
01/12/2022;11:00:00;7.93
01/12/2022;12:00:00;6.75
01/12/2022;13:00:00;6.31
01/12/2022;14:00:00;6.78
01/12/2022;15:00:00;6.37
01/12/2022;16:00:00;6.48
01/12/2022;17:00:00;7.35
01/12/2022;18:00:00;6.74
01/12/2022;19:00:00;6.24
01/12/2022;20:00:00;5.45
01/12/2022;21:00:00;6.13
01/12/2022;22:00:00;7.02
01/12/2022;23:00:00;6.08
02/12/2022;00:00:00;8.21
02/12/2022;01:00:00;7.14
02/12/2022;02:00:00;7.35
02/12/2022;03:00:00;7.09
02/12/2022;04:00:00;7.91
02/12/2022;05:00:00;7.0
02/12/2022;06:00:00;9.02
02/12/2022;07:00:00;8.49
02/12/2022;08:00:00;8.21
02/12/2022;09:00:00;6.66
02/12/2022;10:00:00;7.45
02/12/2022;11:00:00;7.86
02/12/2022;12:00:00;7.28
02/12/2022;13:00:00;6.12
02/12/2022;14:00:00;6.13
02/12/2022;15:00:00;6.09
02/12/2022;16:00:00;5.87
02/12/2022;17:00:00;7.07
02/12/2022;18:00:00;4.97
02/12/2022;19:00:00;6.54
02/12/2022;20:00:00;5.46
02/12/2022;21:00:00;5.78
02/12/2022;22:00:00;5.32
02/12/2022;23:00:00;6.39
03/12/2022;00:00:00;7.76
03/12/2022;01:00:00;7.22
03/12/2022;02:00:00;6.54
03/12/2022;03:00:00;8.03
03/12/2022;04:00:00;8.29
03/12/2022;05:00:00;7.69
03/12/2022;06:00:00;8.88
03/12/2022;07:00:00;8.12
03/12/2022;08:00:00;7.96
03/12/2022;09:00:00;6.94
03/12/2022;10:00:00;7.63
03/12/2022;11:00:00;7.19
03/12/2022;12:00:00;7.17
03/12/2022;13:00:00;6.24
03/12/2022;14:00:00;6.53
03/12/2022;15:00:00;5.8
03/12/2022;16:00:00;4.88
03/12/2022;17:00:00;6.68
03/12/2022;18:00:00;5.15
03/12/2022;19:00:00;6.15
03/12/2022;20:00:00;6.36
03/12/2022;21:00:00;6.49
03/12/2022;22:00:00;6.29
03/12/2022;23:00:00;6.81
04/12/2022;00:00:00;7.07
04/12/2022;01:00:00;7.44
04/12/2022;02:00:00;8.23
04/12/2022;03:00:00;7.5
04/12/2022;04:00:00;7.52
04/12/2022;05:00:00;7.02
04/12/2022;06:00:00;7.85
04/12/2022;07:00:00;7.96
04/12/2022;08:00:00;7.37
04/12/2022;09:00:00;7.68
04/12/2022;10:00:00;7.01
04/12/2022;11:00:00;7.4
04/12/2022;12:00:00;7.34
04/12/2022;13:00:00;7.12
04/12/2022;14:00:00;6.46
04/12/2022;15:00:00;5.6
04/12/2022;16:00:00;5.73
04/12/2022;17:00:00;6.37
04/12/2022;18:00:00;7.46
04/12/2022;19:00:00;5.81
04/12/2022;20:00:00;6.37
04/12/2022;21:00:00;5.89
04/12/2022;22:00:00;5.81
04/12/2022;23:00:00;6.18
05/12/2022;00:00:00;5.47
05/12/2022;01:00:00;7.74
05/12/2022;02:00:00;5.79
05/12/2022;03:00:00;7.13
05/12/2022;04:00:00;6.71
05/12/2022;05:00:00;6.97
05/12/2022;06:00:00;8.35
05/12/2022;07:00:00;7.62
05/12/2022;08:00:00;6.84
05/12/2022;09:00:00;6.94
05/12/2022;10:00:00;6.66
05/12/2022;11:00:00;6.91
05/12/2022;12:00:00;6.83
05/12/2022;13:00:00;7.65
05/12/2022;14:00:00;5.17
05/12/2022;15:00:00;6.14
05/12/2022;16:00:00;5.84
05/12/2022;17:00:00;6.52
05/12/2022;18:00:00;6.14
05/12/2022;19:00:00;6.31
05/12/2022;20:00:00;6.24
05/12/2022;21:00:00;5.6
05/12/2022;22:00:00;7.05
05/12/2022;23:00:00;7.0
06/12/2022;00:00:00;7.21
06/12/2022;01:00:00;7.63
06/12/2022;02:00:00;7.31
06/12/2022;03:00:00;8.11
06/12/2022;04:00:00;7.58
06/12/2022;05:00:00;7.3
06/12/2022;06:00:00;7.46
06/12/2022;07:00:00;7.42
06/12/2022;08:00:00;7.04
06/12/2022;09:00:00;8.2
06/12/2022;10:00:00;7.24
06/12/2022;11:00:00;6.92
06/12/2022;12:00:00;6.89
06/12/2022;13:00:00;8.24
06/12/2022;14:00:00;5.58
06/12/2022;15:00:00;5.59
06/12/2022;16:00:00;5.14
06/12/2022;17:00:00;5.75
06/12/2022;18:00:00;6.01
06/12/2022;19:00:00;5.61
06/12/2022;20:00:00;5.64
06/12/2022;21:00:00;6.18
06/12/2022;22:00:00;5.96
06/12/2022;23:00:00;6.64
07/12/2022;00:00:00;7.26
07/12/2022;01:00:00;7.21
07/12/2022;02:00:00;7.52
07/12/2022;03:00:00;7.81
07/12/2022;04:00:00;7.46
07/12/2022;05:00:00;7.27
07/12/2022;06:00:00;6.93
07/12/2022;07:00:00;7.13
07/12/2022;08:00:00;6.97
07/12/2022;09:00:00;7.6
07/12/2022;10:00:00;7.2
07/12/2022;11:00:00;7.22
07/12/2022;12:00:00;5.9
07/12/2022;13:00:00;7.25
07/12/2022;14:00:00;5.94
07/12/2022;15:00:00;5.37
07/12/2022;16:00:00;5.64
07/12/2022;17:00:00;7.31
07/12/2022;18:00:00;5.56
07/12/2022;19:00:00;5.63
07/12/2022;20:00:00;5.79
07/12/2022;21:00:00;5.94
07/12/2022;22:00:00;5.73
07/12/2022;23:00:00;6.48
08/12/2022;00:00:00;7.18
08/12/2022;01:00:00;6.93
08/12/2022;02:00:00;6.27
08/12/2022;03:00:00;6.89
08/12/2022;04:00:00;6.9
08/12/2022;05:00:00;7.34
08/12/2022;06:00:00;8.13
08/12/2022;07:00:00;7.22
08/12/2022;08:00:00;7.17
08/12/2022;09:00:00;8.17
08/12/2022;10:00:00;7.46
08/12/2022;11:00:00;7.09
08/12/2022;12:00:00;7.71
08/12/2022;13:00:00;6.62
08/12/2022;14:00:00;4.94
08/12/2022;15:00:00;6.47
08/12/2022;16:00:00;4.89
08/12/2022;17:00:00;6.03
08/12/2022;18:00:00;4.71
08/12/2022;19:00:00;5.48
08/12/2022;20:00:00;5.62
08/12/2022;21:00:00;5.51
08/12/2022;22:00:00;5.92
08/12/2022;23:00:00;6.95
09/12/2022;00:00:00;6.04
09/12/2022;01:00:00;7.01
09/12/2022;02:00:00;6.29
09/12/2022;03:00:00;6.92
09/12/2022;04:00:00;7.36
09/12/2022;05:00:00;6.65
09/12/2022;06:00:00;6.49
09/12/2022;07:00:00;7.54
09/12/2022;08:00:00;7.84
09/12/2022;09:00:00;6.99
09/12/2022;10:00:00;6.6
09/12/2022;11:00:00;6.77
09/12/2022;12:00:00;6.51
09/12/2022;13:00:00;6.41
09/12/2022;14:00:00;4.56
09/12/2022;15:00:00;5.26
09/12/2022;16:00:00;5.27
09/12/2022;17:00:00;5.79
09/12/2022;18:00:00;5.78
09/12/2022;19:00:00;6.08
09/12/2022;20:00:00;5.93
09/12/2022;21:00:00;5.13
09/12/2022;22:00:00;6.94
09/12/2022;23:00:00;7.03
10/12/2022;00:00:00;5.66
10/12/2022;01:00:00;6.82
10/12/2022;02:00:00;6.45
10/12/2022;03:00:00;7.06
10/12/2022;04:00:00;7.74
10/12/2022;05:00:00;8.46
10/12/2022;06:00:00;7.66
10/12/2022;07:00:00;7.36
10/12/2022;08:00:00;6.9
10/12/2022;09:00:00;7.09
10/12/2022;10:00:00;7.63
10/12/2022;11:00:00;6.59
10/12/2022;12:00:00;5.88
10/12/2022;13:00:00;5.23
10/12/2022;14:00:00;6.32
10/12/2022;15:00:00;5.99
10/12/2022;16:00:00;5.33
10/12/2022;17:00:00;6.25
10/12/2022;18:00:00;5.36
10/12/2022;19:00:00;5.56
10/12/2022;20:00:00;5.71
10/12/2022;21:00:00;5.64
10/12/2022;22:00:00;6.15
10/12/2022;23:00:00;6.9
11/12/2022;00:00:00;5.67
11/12/2022;01:00:00;6.85
11/12/2022;02:00:00;6.86
11/12/2022;03:00:00;7.01
11/12/2022;04:00:00;7.57
11/12/2022;05:00:00;7.15
11/12/2022;06:00:00;7.44
11/12/2022;07:00:00;7.55
11/12/2022;08:00:00;6.74
11/12/2022;09:00:00;7.1
11/12/2022;10:00:00;6.6
11/12/2022;11:00:00;6.48
11/12/2022;12:00:00;6.16
11/12/2022;13:00:00;6.43
11/12/2022;14:00:00;6.0
11/12/2022;15:00:00;6.02
11/12/2022;16:00:00;5.65
11/12/2022;17:00:00;4.62
11/12/2022;18:00:00;5.57
11/12/2022;19:00:00;5.62
11/12/2022;20:00:00;5.8
11/12/2022;21:00:00;5.43
11/12/2022;22:00:00;5.23
11/12/2022;23:00:00;6.52
12/12/2022;00:00:00;6.13
12/12/2022;01:00:00;6.6
12/12/2022;02:00:00;6.53
12/12/2022;03:00:00;6.86
12/12/2022;04:00:00;6.72
12/12/2022;05:00:00;6.49
12/12/2022;06:00:00;7.38
12/12/2022;07:00:00;6.7
12/12/2022;08:00:00;7.09
12/12/2022;09:00:00;7.11
12/12/2022;10:00:00;6.34
12/12/2022;11:00:00;5.78
12/12/2022;12:00:00;7.75
12/12/2022;13:00:00;5.77
12/12/2022;14:00:00;6.27
12/12/2022;15:00:00;6.89
12/12/2022;16:00:00;6.08
12/12/2022;17:00:00;5.34
12/12/2022;18:00:00;5.45
12/12/2022;19:00:00;5.02
12/12/2022;20:00:00;6.13
12/12/2022;21:00:00;6.07
12/12/2022;22:00:00;5.59
12/12/2022;23:00:00;5.46
13/12/2022;00:00:00;5.44
13/12/2022;01:00:00;7.04
13/12/2022;02:00:00;6.71
13/12/2022;03:00:00;6.93
13/12/2022;04:00:00;6.44
13/12/2022;05:00:00;6.13
13/12/2022;06:00:00;7.61
13/12/2022;07:00:00;7.03
13/12/2022;08:00:00;7.47
13/12/2022;09:00:00;6.57
13/12/2022;10:00:00;6.49
13/12/2022;11:00:00;6.87
13/12/2022;12:00:00;6.68
13/12/2022;13:00:00;6.51
13/12/2022;14:00:00;5.66
13/12/2022;15:00:00;6.04
13/12/2022;16:00:00;6.21
