Date;Heure;Temperature_eau
04/11/2022;06:00:00;6.38
04/11/2022;07:00:00;5.21
04/11/2022;08:00:00;5.79
04/11/2022;09:00:00;6.04
04/11/2022;10:00:00;6.3
04/11/2022;11:00:00;4.68
04/11/2022;12:00:00;4.65
04/11/2022;13:00:00;5.26
04/11/2022;14:00:00;5.73
04/11/2022;15:00:00;4.76
04/11/2022;16:00:00;3.8
04/11/2022;17:00:00;3.73
04/11/2022;18:00:00;4.44
04/11/2022;19:00:00;4.6
04/11/2022;20:00:00;4.33
04/11/2022;21:00:00;3.95
04/11/2022;22:00:00;5.42
04/11/2022;23:00:00;4.74
05/11/2022;00:00:00;5.3
05/11/2022;01:00:00;4.13
05/11/2022;02:00:00;6.11
05/11/2022;03:00:00;5.14
05/11/2022;04:00:00;6.48
05/11/2022;05:00:00;6.12
05/11/2022;06:00:00;4.93
05/11/2022;07:00:00;5.9
05/11/2022;08:00:00;6.67
05/11/2022;09:00:00;5.19
05/11/2022;10:00:00;6.38
05/11/2022;11:00:00;5.42
05/11/2022;12:00:00;5.79
05/11/2022;13:00:00;4.87
05/11/2022;14:00:00;4.51
05/11/2022;15:00:00;5.52
05/11/2022;16:00:00;4.72
05/11/2022;17:00:00;4.07
05/11/2022;18:00:00;4.44
05/11/2022;19:00:00;3.87
05/11/2022;20:00:00;4.36
05/11/2022;21:00:00;5.14
05/11/2022;22:00:00;4.49
05/11/2022;23:00:00;4.25
06/11/2022;00:00:00;4.3
06/11/2022;01:00:00;5.13
06/11/2022;02:00:00;4.8
06/11/2022;03:00:00;4.59
06/11/2022;04:00:00;4.86
06/11/2022;05:00:00;6.36
06/11/2022;06:00:00;5.6
06/11/2022;07:00:00;5.69
06/11/2022;08:00:00;4.99
06/11/2022;09:00:00;5.1
06/11/2022;10:00:00;4.91
06/11/2022;11:00:00;4.92
06/11/2022;12:00:00;3.89
06/11/2022;13:00:00;5.33
06/11/2022;14:00:00;4.47
06/11/2022;15:00:00;4.44
06/11/2022;16:00:00;4.74
06/11/2022;17:00:00;4.61
06/11/2022;18:00:00;3.74
06/11/2022;19:00:00;4.47
06/11/2022;20:00:00;4.55
06/11/2022;21:00:00;4.51
06/11/2022;22:00:00;5.12
06/11/2022;23:00:00;5.15
07/11/2022;00:00:00;5.22
07/11/2022;01:00:00;5.81
07/11/2022;02:00:00;5.2
07/11/2022;03:00:00;5.39
07/11/2022;04:00:00;5.97
07/11/2022;05:00:00;5.45
07/11/2022;06:00:00;5.88
07/11/2022;07:00:00;5.22
07/11/2022;08:00:00;4.11
07/11/2022;09:00:00;5.71
07/11/2022;10:00:00;4.26
07/11/2022;11:00:00;4.57
07/11/2022;12:00:00;5.28
07/11/2022;13:00:00;5.08
07/11/2022;14:00:00;5.09
07/11/2022;15:00:00;3.01
07/11/2022;16:00:00;4.27
07/11/2022;17:00:00;3.86
07/11/2022;18:00:00;4.58
07/11/2022;19:00:00;4.9
07/11/2022;20:00:00;3.31
07/11/2022;21:00:00;4.23
07/11/2022;22:00:00;4.89
07/11/2022;23:00:00;4.38
08/11/2022;00:00:00;5.72
08/11/2022;01:00:00;4.64
08/11/2022;02:00:00;4.89
08/11/2022;03:00:00;4.59
08/11/2022;04:00:00;5.46
08/11/2022;05:00:00;3.63
08/11/2022;06:00:00;5.32
08/11/2022;07:00:00;6.2
08/11/2022;08:00:00;4.52
08/11/2022;09:00:00;4.26
08/11/2022;10:00:00;5.74
08/11/2022;11:00:00;5.63
08/11/2022;12:00:00;3.86
08/11/2022;13:00:00;5.5
08/11/2022;14:00:00;4.53
08/11/2022;15:00:00;4.73
08/11/2022;16:00:00;3.5
08/11/2022;17:00:00;4.79
08/11/2022;18:00:00;3.71
08/11/2022;19:00:00;3.71
08/11/2022;20:00:00;4.27
08/11/2022;21:00:00;3.87
08/11/2022;22:00:00;3.36
08/11/2022;23:00:00;4.54
09/11/2022;00:00:00;4.36
09/11/2022;01:00:00;4.3
09/11/2022;02:00:00;5.7
09/11/2022;03:00:00;6.56
09/11/2022;04:00:00;4.7
09/11/2022;05:00:00;5.45
09/11/2022;06:00:00;5.11
09/11/2022;07:00:00;6.7
09/11/2022;08:00:00;5.54
09/11/2022;09:00:00;5.68
09/11/2022;10:00:00;5.66
09/11/2022;11:00:00;4.84
09/11/2022;12:00:00;4.44
09/11/2022;13:00:00;5.26
09/11/2022;14:00:00;4.62
09/11/2022;15:00:00;3.48
09/11/2022;16:00:00;3.43
09/11/2022;17:00:00;3.55
09/11/2022;18:00:00;4.45
09/11/2022;19:00:00;4.67
09/11/2022;20:00:00;5.15
09/11/2022;21:00:00;3.56
09/11/2022;22:00:00;4.24
09/11/2022;23:00:00;4.11
10/11/2022;00:00:00;4.33
10/11/2022;01:00:00;5.2
10/11/2022;02:00:00;4.81
10/11/2022;03:00:00;5.79
10/11/2022;04:00:00;4.82
10/11/2022;05:00:00;5.65
10/11/2022;06:00:00;4.97
10/11/2022;07:00:00;4.11
10/11/2022;08:00:00;4.52
10/11/2022;09:00:00;5.08
10/11/2022;10:00:00;5.99
10/11/2022;11:00:00;4.37
10/11/2022;12:00:00;4.34
10/11/2022;13:00:00;4.52
10/11/2022;14:00:00;3.68
10/11/2022;15:00:00;3.58
10/11/2022;16:00:00;3.79
10/11/2022;17:00:00;3.4
10/11/2022;18:00:00;2.57
10/11/2022;19:00:00;3.27
10/11/2022;20:00:00;4.11
10/11/2022;21:00:00;4.26
10/11/2022;22:00:00;4.84
10/11/2022;23:00:00;4.98
11/11/2022;00:00:00;3.79
11/11/2022;01:00:00;4.09
11/11/2022;02:00:00;4.31
11/11/2022;03:00:00;4.81
11/11/2022;04:00:00;4.65
11/11/2022;05:00:00;5.0
11/11/2022;06:00:00;4.61
11/11/2022;07:00:00;5.58
11/11/2022;08:00:00;4.46
11/11/2022;09:00:00;4.3
11/11/2022;10:00:00;5.04
11/11/2022;11:00:00;4.97
11/11/2022;12:00:00;4.2
11/11/2022;13:00:00;4.65
11/11/2022;14:00:00;4.41
11/11/2022;15:00:00;4.91
11/11/2022;16:00:00;4.08
11/11/2022;17:00:00;4.58
11/11/2022;18:00:00;3.57
11/11/2022;19:00:00;4.4
11/11/2022;20:00:00;4.49
11/11/2022;21:00:00;3.68
11/11/2022;22:00:00;3.52
11/11/2022;23:00:00;3.82
12/11/2022;00:00:00;4.57
12/11/2022;01:00:00;3.84
12/11/2022;02:00:00;4.45
12/11/2022;03:00:00;5.6
12/11/2022;04:00:00;5.41
12/11/2022;05:00:00;3.68
12/11/2022;06:00:00;4.32
12/11/2022;07:00:00;6.39
12/11/2022;08:00:00;5.72
12/11/2022;09:00:00;4.53
12/11/2022;10:00:00;3.83
12/11/2022;11:00:00;3.78
12/11/2022;12:00:00;4.62
12/11/2022;13:00:00;5.3
12/11/2022;14:00:00;5.07
12/11/2022;15:00:00;2.81
12/11/2022;16:00:00;3.45
12/11/2022;17:00:00;3.03
12/11/2022;18:00:00;3.6
12/11/2022;19:00:00;2.75
12/11/2022;20:00:00;3.3
12/11/2022;21:00:00;3.23
12/11/2022;22:00:00;4.23
12/11/2022;23:00:00;3.8
13/11/2022;00:00:00;3.91
13/11/2022;01:00:00;4.64
13/11/2022;02:00:00;5.52
13/11/2022;03:00:00;5.97
13/11/2022;04:00:00;5.1
13/11/2022;05:00:00;4.85
13/11/2022;06:00:00;5.72
13/11/2022;07:00:00;5.6
13/11/2022;08:00:00;5.35
13/11/2022;09:00:00;3.75
13/11/2022;10:00:00;5.26
13/11/2022;11:00:00;4.55
13/11/2022;12:00:00;3.59
13/11/2022;13:00:00;3.52
13/11/2022;14:00:00;4.08
13/11/2022;15:00:00;2.06
13/11/2022;16:00:00;3.36
13/11/2022;17:00:00;2.96
13/11/2022;18:00:00;2.88
13/11/2022;19:00:00;3.08
13/11/2022;20:00:00;2.55
13/11/2022;21:00:00;4.2
13/11/2022;22:00:00;2.45
13/11/2022;23:00:00;4.03
14/11/2022;00:00:00;3.48
14/11/2022;01:00:00;5.39
14/11/2022;02:00:00;4.4
14/11/2022;03:00:00;3.28
14/11/2022;04:00:00;5.01
14/11/2022;05:00:00;4.11
14/11/2022;06:00:00;5.38
14/11/2022;07:00:00;5.13
14/11/2022;08:00:00;5.57
14/11/2022;09:00:00;4.67
14/11/2022;10:00:00;4.88
14/11/2022;11:00:00;4.22
14/11/2022;12:00:00;3.63
14/11/2022;13:00:00;4.42
14/11/2022;14:00:00;2.85
14/11/2022;15:00:00;3.4
14/11/2022;16:00:00;2.95
14/11/2022;17:00:00;3.72
14/11/2022;18:00:00;2.62
14/11/2022;19:00:00;2.97
14/11/2022;20:00:00;3.32
14/11/2022;21:00:00;4.32
14/11/2022;22:00:00;3.27
14/11/2022;23:00:00;3.54
15/11/2022;00:00:00;3.09
15/11/2022;01:00:00;3.51
15/11/2022;02:00:00;4.54
15/11/2022;03:00:00;4.48
15/11/2022;04:00:00;4.62
15/11/2022;05:00:00;5.71
15/11/2022;06:00:00;3.69
15/11/2022;07:00:00;6.06
15/11/2022;08:00:00;5.29
15/11/2022;09:00:00;4.26
15/11/2022;10:00:00;4.53
15/11/2022;11:00:00;3.69
15/11/2022;12:00:00;4.09
15/11/2022;13:00:00;4.98
15/11/2022;14:00:00;3.11
15/11/2022;15:00:00;3.19
15/11/2022;16:00:00;2.75
15/11/2022;17:00:00;2.76
15/11/2022;18:00:00;2.85
15/11/2022;19:00:00;2.46
15/11/2022;20:00:00;3.04
15/11/2022;21:00:00;3.36
15/11/2022;22:00:00;3.25
15/11/2022;23:00:00;2.31
16/11/2022;00:00:00;3.63
16/11/2022;01:00:00;3.9
16/11/2022;02:00:00;5.26
16/11/2022;03:00:00;4.3
16/11/2022;04:00:00;4.97
16/11/2022;05:00:00;4.24
16/11/2022;06:00:00;5.3
16/11/2022;07:00:00;3.93
16/11/2022;08:00:00;4.72
16/11/2022;09:00:00;4.79
16/11/2022;10:00:00;4.54
16/11/2022;11:00:00;5.23
16/11/2022;12:00:00;3.37
16/11/2022;13:00:00;4.36
16/11/2022;14:00:00;4.01
16/11/2022;15:00:00;3.18
16/11/2022;16:00:00;4.13
16/11/2022;17:00:00;2.86
16/11/2022;18:00:00;2.93
16/11/2022;19:00:00;2.94
16/11/2022;20:00:00;2.26
16/11/2022;21:00:00;3.61
16/11/2022;22:00:00;3.68
16/11/2022;23:00:00;3.45
17/11/2022;00:00:00;4.7
17/11/2022;01:00:00;3.59
17/11/2022;02:00:00;3.0
17/11/2022;03:00:00;5.35
17/11/2022;04:00:00;4.94
17/11/2022;05:00:00;4.79
17/11/2022;06:00:00;4.24
17/11/2022;07:00:00;4.62
17/11/2022;08:00:00;3.58
17/11/2022;09:00:00;4.07
17/11/2022;10:00:00;3.5
17/11/2022;11:00:00;4.0
17/11/2022;12:00:00;4.19
17/11/2022;13:00:00;2.81
17/11/2022;14:00:00;3.68
17/11/2022;15:00:00;3.19
17/11/2022;16:00:00;3.36
17/11/2022;17:00:00;2.72
17/11/2022;18:00:00;3.26
17/11/2022;19:00:00;2.45
17/11/2022;20:00:00;1.94
17/11/2022;21:00:00;2.2
17/11/2022;22:00:00;2.94
17/11/2022;23:00:00;2.47
18/11/2022;00:00:00;4.59
18/11/2022;01:00:00;3.81
18/11/2022;02:00:00;4.61
18/11/2022;03:00:00;4.69
18/11/2022;04:00:00;4.35
18/11/2022;05:00:00;6.55
18/11/2022;06:00:00;6.21
18/11/2022;07:00:00;5.26
18/11/2022;08:00:00;3.81
18/11/2022;09:00:00;5.08
18/11/2022;10:00:00;3.01
18/11/2022;11:00:00;4.7
18/11/2022;12:00:00;2.12
18/11/2022;13:00:00;3.26
18/11/2022;14:00:00;3.98
18/11/2022;15:00:00;3.32
18/11/2022;16:00:00;2.08
18/11/2022;17:00:00;2.99
18/11/2022;18:00:00;3.09
18/11/2022;19:00:00;3.01
18/11/2022;20:00:00;2.72
18/11/2022;21:00:00;3.6
18/11/2022;22:00:00;3.94
18/11/2022;23:00:00;3.36
19/11/2022;00:00:00;4.41
19/11/2022;01:00:00;3.61
19/11/2022;02:00:00;3.6
19/11/2022;03:00:00;4.87
19/11/2022;04:00:00;4.98
19/11/2022;05:00:00;3.89
19/11/2022;06:00:00;3.83
19/11/2022;07:00:00;5.33
19/11/2022;08:00:00;4.12
19/11/2022;09:00:00;4.06
19/11/2022;10:00:00;3.74
19/11/2022;11:00:00;4.49
19/11/2022;12:00:00;4.78
19/11/2022;13:00:00;3.33
19/11/2022;14:00:00;4.54
19/11/2022;15:00:00;2.6
19/11/2022;16:00:00;2.63
19/11/2022;17:00:00;3.12
19/11/2022;18:00:00;2.2
19/11/2022;19:00:00;3.12
19/11/2022;20:00:00;2.49
19/11/2022;21:00:00;2.0
19/11/2022;22:00:00;2.05
19/11/2022;23:00:00;3.09
20/11/2022;00:00:00;3.65
20/11/2022;01:00:00;2.79
20/11/2022;02:00:00;3.91
20/11/2022;03:00:00;4.08
20/11/2022;04:00:00;3.99
20/11/2022;05:00:00;3.62
20/11/2022;06:00:00;4.35
20/11/2022;07:00:00;4.09
20/11/2022;08:00:00;4.68
20/11/2022;09:00:00;3.19
20/11/2022;10:00:00;3.87
20/11/2022;11:00:00;2.85
20/11/2022;12:00:00;3.26
20/11/2022;13:00:00;2.54
20/11/2022;14:00:00;2.45
20/11/2022;15:00:00;2.83
20/11/2022;16:00:00;2.37
20/11/2022;17:00:00;3.51
20/11/2022;18:00:00;3.31
20/11/2022;19:00:00;3.11
20/11/2022;20:00:00;3.18
20/11/2022;21:00:00;2.91
20/11/2022;22:00:00;3.79
20/11/2022;23:00:00;3.02
21/11/2022;00:00:00;4.55
21/11/2022;01:00:00;2.92
21/11/2022;02:00:00;3.0
21/11/2022;03:00:00;3.0
21/11/2022;04:00:00;3.24
21/11/2022;05:00:00;3.07
21/11/2022;06:00:00;4.2
21/11/2022;07:00:00;4.56
21/11/2022;08:00:00;3.99
21/11/2022;09:00:00;3.01
21/11/2022;10:00:00;3.39
21/11/2022;11:00:00;3.99
21/11/2022;12:00:00;3.07
21/11/2022;13:00:00;2.59
21/11/2022;14:00:00;1.97
21/11/2022;15:00:00;2.46
21/11/2022;16:00:00;2.16
21/11/2022;17:00:00;2.45
21/11/2022;18:00:00;2.76
21/11/2022;19:00:00;2.33
21/11/2022;20:00:00;2.69
21/11/2022;21:00:00;2.99
21/11/2022;22:00:00;2.14
21/11/2022;23:00:00;4.2
22/11/2022;00:00:00;2.73
22/11/2022;01:00:00;3.69
22/11/2022;02:00:00;2.89
22/11/2022;03:00:00;3.81
22/11/2022;04:00:00;3.95
22/11/2022;05:00:00;4.94
22/11/2022;06:00:00;3.83
22/11/2022;07:00:00;4.73
22/11/2022;08:00:00;4.04
22/11/2022;09:00:00;4.85
22/11/2022;10:00:00;2.51
22/11/2022;11:00:00;3.67
22/11/2022;12:00:00;1.57
22/11/2022;13:00:00;2.93
22/11/2022;14:00:00;3.39
22/11/2022;15:00:00;3.48
22/11/2022;16:00:00;2.92
22/11/2022;17:00:00;2.23
22/11/2022;18:00:00;2.7
22/11/2022;19:00:00;3.91
22/11/2022;20:00:00;2.53
22/11/2022;21:00:00;3.18
22/11/2022;22:00:00;2.52
22/11/2022;23:00:00;3.61
23/11/2022;00:00:00;3.57
23/11/2022;01:00:00;2.87
23/11/2022;02:00:00;3.89
23/11/2022;03:00:00;4.09
23/11/2022;04:00:00;4.16
23/11/2022;05:00:00;3.77
23/11/2022;06:00:00;4.56
23/11/2022;07:00:00;3.24
23/11/2022;08:00:00;3.72
23/11/2022;09:00:00;3.66
23/11/2022;10:00:00;4.13
23/11/2022;11:00:00;2.65
23/11/2022;12:00:00;3.17
23/11/2022;13:00:00;2.52
23/11/2022;14:00:00;2.69
23/11/2022;15:00:00;2.7
23/11/2022;16:00:00;1.57
23/11/2022;17:00:00;3.01
23/11/2022;18:00:00;2.48
23/11/2022;19:00:00;1.74
23/11/2022;20:00:00;2.13
23/11/2022;21:00:00;3.36
23/11/2022;22:00:00;2.88
23/11/2022;23:00:00;2.24
24/11/2022;00:00:00;2.49
24/11/2022;01:00:00;3.54
24/11/2022;02:00:00;3.81
24/11/2022;03:00:00;3.74
24/11/2022;04:00:00;3.48
24/11/2022;05:00:00;4.22
24/11/2022;06:00:00;3.57
24/11/2022;07:00:00;3.22
24/11/2022;08:00:00;4.6
24/11/2022;09:00:00;3.82
24/11/2022;10:00:00;2.89
24/11/2022;11:00:00;3.25
24/11/2022;12:00:00;2.98
24/11/2022;13:00:00;2.54
24/11/2022;14:00:00;2.7
24/11/2022;15:00:00;1.84
24/11/2022;16:00:00;2.79
24/11/2022;17:00:00;2.18
24/11/2022;18:00:00;1.19
24/11/2022;19:00:00;2.05
24/11/2022;20:00:00;1.9
24/11/2022;21:00:00;0.6
24/11/2022;22:00:00;2.47
24/11/2022;23:00:00;3.38
25/11/2022;00:00:00;2.72
25/11/2022;01:00:00;3.41
25/11/2022;02:00:00;3.19
25/11/2022;03:00:00;3.07
25/11/2022;04:00:00;3.04
25/11/2022;05:00:00;2.78
25/11/2022;06:00:00;4.14
25/11/2022;07:00:00;3.99
25/11/2022;08:00:00;3.31
25/11/2022;09:00:00;2.13
25/11/2022;10:00:00;3.46
25/11/2022;11:00:00;2.45
25/11/2022;12:00:00;2.87
25/11/2022;13:00:00;1.65
25/11/2022;14:00:00;2.44
25/11/2022;15:00:00;2.14
25/11/2022;16:00:00;0.64
25/11/2022;17:00:00;2.98
25/11/2022;18:00:00;1.79
25/11/2022;19:00:00;1.85
25/11/2022;20:00:00;2.41
25/11/2022;21:00:00;2.19
25/11/2022;22:00:00;2.6
25/11/2022;23:00:00;1.89
26/11/2022;00:00:00;2.67
26/11/2022;01:00:00;1.82
26/11/2022;02:00:00;3.02
26/11/2022;03:00:00;4.19
26/11/2022;04:00:00;2.55
26/11/2022;05:00:00;3.32
26/11/2022;06:00:00;2.29
26/11/2022;07:00:00;3.54
26/11/2022;08:00:00;3.73
26/11/2022;09:00:00;3.56
26/11/2022;10:00:00;2.8
26/11/2022;11:00:00;1.68
26/11/2022;12:00:00;2.02
26/11/2022;13:00:00;3.31
26/11/2022;14:00:00;2.89
26/11/2022;15:00:00;2.14
26/11/2022;16:00:00;2.16
26/11/2022;17:00:00;1.37
26/11/2022;18:00:00;2.73
26/11/2022;19:00:00;1.56
26/11/2022;20:00:00;2.33
26/11/2022;21:00:00;1.4
26/11/2022;22:00:00;2.25
26/11/2022;23:00:00;3.3
27/11/2022;00:00:00;2.18
27/11/2022;01:00:00;3.41
27/11/2022;02:00:00;2.5
27/11/2022;03:00:00;2.77
27/11/2022;04:00:00;3.44
27/11/2022;05:00:00;4.11
27/11/2022;06:00:00;3.37
27/11/2022;07:00:00;3.89
27/11/2022;08:00:00;4.13
27/11/2022;09:00:00;2.85
27/11/2022;10:00:00;2.23
27/11/2022;11:00:00;2.74
27/11/2022;12:00:00;3.51
27/11/2022;13:00:00;2.06
27/11/2022;14:00:00;2.96
27/11/2022;15:00:00;2.03
27/11/2022;16:00:00;3.11
27/11/2022;17:00:00;3.32
27/11/2022;18:00:00;2.57
27/11/2022;19:00:00;0.99
27/11/2022;20:00:00;0.62
27/11/2022;21:00:00;2.22
27/11/2022;22:00:00;2.89
27/11/2022;23:00:00;2.84
28/11/2022;00:00:00;2.19
28/11/2022;01:00:00;1.94
28/11/2022;02:00:00;3.58
28/11/2022;03:00:00;4.31
28/11/2022;04:00:00;2.92
28/11/2022;05:00:00;3.89
28/11/2022;06:00:00;4.99
28/11/2022;07:00:00;3.28
28/11/2022;08:00:00;3.22
28/11/2022;09:00:00;3.53
28/11/2022;10:00:00;2.85
28/11/2022;11:00:00;3.64
28/11/2022;12:00:00;2.38
28/11/2022;13:00:00;2.4
28/11/2022;14:00:00;1.36
28/11/2022;15:00:00;1.92
28/11/2022;16:00:00;1.33
28/11/2022;17:00:00;2.06
28/11/2022;18:00:00;0.83
28/11/2022;19:00:00;2.44
28/11/2022;20:00:00;1.41
28/11/2022;21:00:00;3.13
28/11/2022;22:00:00;3.05
28/11/2022;23:00:00;2.74
29/11/2022;00:00:00;1.52
29/11/2022;01:00:00;2.28
29/11/2022;02:00:00;2.31
29/11/2022;03:00:00;2.55
29/11/2022;04:00:00;4.09
29/11/2022;05:00:00;3.13
29/11/2022;06:00:00;2.85
29/11/2022;07:00:00;2.77
29/11/2022;08:00:00;2.82
29/11/2022;09:00:00;3.33
29/11/2022;10:00:00;1.87
29/11/2022;11:00:00;2.71
29/11/2022;12:00:00;2.7
29/11/2022;13:00:00;1.2
29/11/2022;14:00:00;1.2
29/11/2022;15:00:00;1.85
29/11/2022;16:00:00;2.62
29/11/2022;17:00:00;2.4
29/11/2022;18:00:00;1.28
29/11/2022;19:00:00;2.52
29/11/2022;20:00:00;1.56
29/11/2022;21:00:00;1.68
29/11/2022;22:00:00;2.1
29/11/2022;23:00:00;2.74
30/11/2022;00:00:00;2.17
30/11/2022;01:00:00;2.5
30/11/2022;02:00:00;2.19
30/11/2022;03:00:00;3.31
30/11/2022;04:00:00;3.79
30/11/2022;05:00:00;3.9
30/11/2022;06:00:00;2.51
30/11/2022;07:00:00;3.08
30/11/2022;08:00:00;3.97
30/11/2022;09:00:00;3.24
30/11/2022;10:00:00;2.95
30/11/2022;11:00:00;2.75
30/11/2022;12:00:00;2.86
30/11/2022;13:00:00;2.5
30/11/2022;14:00:00;1.79
30/11/2022;15:00:00;2.5
30/11/2022;16:00:00;1.12
30/11/2022;17:00:00;2.55
30/11/2022;18:00:00;1.2
30/11/2022;19:00:00;2.09
30/11/2022;20:00:00;1.74
30/11/2022;21:00:00;1.68
30/11/2022;22:00:00;2.95
30/11/2022;23:00:00;2.77
01/12/2022;00:00:00;2.38
01/12/2022;01:00:00;3.67
01/12/2022;02:00:00;3.41
01/12/2022;03:00:00;2.5
01/12/2022;04:00:00;1.76
01/12/2022;05:00:00;3.26
01/12/2022;06:00:00;4.05
01/12/2022;07:00:00;3.56
01/12/2022;08:00:00;4.06
01/12/2022;09:00:00;2.63
01/12/2022;10:00:00;2.75
01/12/2022;11:00:00;2.57
01/12/2022;12:00:00;2.56
01/12/2022;13:00:00;2.67
01/12/2022;14:00:00;3.0
01/12/2022;15:00:00;2.96
01/12/2022;16:00:00;2.73
01/12/2022;17:00:00;2.05
01/12/2022;18:00:00;1.41
01/12/2022;19:00:00;1.78
01/12/2022;20:00:00;2.12
01/12/2022;21:00:00;1.94
01/12/2022;22:00:00;1.47
01/12/2022;23:00:00;1.94
02/12/2022;00:00:00;2.74
02/12/2022;01:00:00;2.28
02/12/2022;02:00:00;2.63
02/12/2022;03:00:00;2.74
02/12/2022;04:00:00;2.38
02/12/2022;05:00:00;2.89
02/12/2022;06:00:00;2.74
02/12/2022;07:00:00;2.58
02/12/2022;08:00:00;2.28
02/12/2022;09:00:00;2.72
02/12/2022;10:00:00;2.99
02/12/2022;11:00:00;3.1
02/12/2022;12:00:00;1.38
02/12/2022;13:00:00;2.98
02/12/2022;14:00:00;2.0
02/12/2022;15:00:00;0.98
02/12/2022;16:00:00;1.28
02/12/2022;17:00:00;0.32
02/12/2022;18:00:00;0.45
02/12/2022;19:00:00;2.48
02/12/2022;20:00:00;1.11
02/12/2022;21:00:00;1.98
02/12/2022;22:00:00;1.75
02/12/2022;23:00:00;2.02
03/12/2022;00:00:00;2.28
03/12/2022;01:00:00;1.02
03/12/2022;02:00:00;3.25
03/12/2022;03:00:00;2.57
03/12/2022;04:00:00;2.45
03/12/2022;05:00:00;3.11
03/12/2022;06:00:00;2.43
03/12/2022;07:00:00;2.96
03/12/2022;08:00:00;2.65
03/12/2022;09:00:00;3.05
03/12/2022;10:00:00;2.33
03/12/2022;11:00:00;1.65
03/12/2022;12:00:00;2.28
03/12/2022;13:00:00;1.69
03/12/2022;14:00:00;0.57
03/12/2022;15:00:00;1.61
03/12/2022;16:00:00;1.04
03/12/2022;17:00:00;1.49
03/12/2022;18:00:00;0.75
03/12/2022;19:00:00;0.56
03/12/2022;20:00:00;2.07
03/12/2022;21:00:00;2.0
03/12/2022;22:00:00;1.65
03/12/2022;23:00:00;2.11
04/12/2022;00:00:00;2.43
04/12/2022;01:00:00;2.15
04/12/2022;02:00:00;1.62
04/12/2022;03:00:00;2.69
04/12/2022;04:00:00;3.24
04/12/2022;05:00:00;3.07
04/12/2022;06:00:00;2.78
04/12/2022;07:00:00;3.06
04/12/2022;08:00:00;2.5
04/12/2022;09:00:00;3.14
04/12/2022;10:00:00;3.15
04/12/2022;11:00:00;1.37
04/12/2022;12:00:00;2.61
04/12/2022;13:00:00;3.08
04/12/2022;14:00:00;1.86
04/12/2022;15:00:00;1.97
04/12/2022;16:00:00;0.86
04/12/2022;17:00:00;0.87
04/12/2022;18:00:00;1.02
04/12/2022;19:00:00;0.93
04/12/2022;20:00:00;0.46
04/12/2022;21:00:00;1.28
04/12/2022;22:00:00;2.05
04/12/2022;23:00:00;0.96
05/12/2022;00:00:00;2.08
05/12/2022;01:00:00;2.27
05/12/2022;02:00:00;2.19
05/12/2022;03:00:00;2.84
05/12/2022;04:00:00;2.91
05/12/2022;05:00:00;2.52
05/12/2022;06:00:00;3.41
05/12/2022;07:00:00;3.08
05/12/2022;08:00:00;3.61
05/12/2022;09:00:00;2.5
05/12/2022;10:00:00;2.18
05/12/2022;11:00:00;2.06
05/12/2022;12:00:00;2.68
05/12/2022;13:00:00;1.68
05/12/2022;14:00:00;1.52
05/12/2022;15:00:00;2.59
05/12/2022;16:00:00;0.48
05/12/2022;17:00:00;1.42
05/12/2022;18:00:00;1.14
05/12/2022;19:00:00;1.05
05/12/2022;20:00:00;0.71
05/12/2022;21:00:00;1.01
05/12/2022;22:00:00;1.33
05/12/2022;23:00:00;2.07
06/12/2022;00:00:00;2.3
06/12/2022;01:00:00;0.93
06/12/2022;02:00:00;1.47
06/12/2022;03:00:00;2.69
06/12/2022;04:00:00;2.86
06/12/2022;05:00:00;1.69
06/12/2022;06:00:00;3.12
06/12/2022;07:00:00;2.56
06/12/2022;08:00:00;2.93
06/12/2022;09:00:00;1.85
06/12/2022;10:00:00;1.36
06/12/2022;11:00:00;1.81
06/12/2022;12:00:00;1.63
06/12/2022;13:00:00;1.39
06/12/2022;14:00:00;1.16
06/12/2022;15:00:00;2.24
06/12/2022;16:00:00;0.3
06/12/2022;17:00:00;0.51
06/12/2022;18:00:00;0.74
06/12/2022;19:00:00;1.03
06/12/2022;20:00:00;1.53
06/12/2022;21:00:00;1.75
06/12/2022;22:00:00;2.04
06/12/2022;23:00:00;1.87
07/12/2022;00:00:00;0.75
07/12/2022;01:00:00;0.99
07/12/2022;02:00:00;2.87
07/12/2022;03:00:00;3.0
07/12/2022;04:00:00;2.86
07/12/2022;05:00:00;2.06
07/12/2022;06:00:00;2.39
07/12/2022;07:00:00;2.32
07/12/2022;08:00:00;1.86
07/12/2022;09:00:00;2.5
07/12/2022;10:00:00;3.48
07/12/2022;11:00:00;1.69
07/12/2022;12:00:00;2.56
07/12/2022;13:00:00;1.05
07/12/2022;14:00:00;0.46
07/12/2022;15:00:00;1.81
07/12/2022;16:00:00;0.96
07/12/2022;17:00:00;1.77
07/12/2022;18:00:00;1.87
07/12/2022;19:00:00;0.84
07/12/2022;20:00:00;1.9
07/12/2022;21:00:00;0.69
07/12/2022;22:00:00;0.85
07/12/2022;23:00:00;2.22
08/12/2022;00:00:00;0.9
08/12/2022;01:00:00;2.04
08/12/2022;02:00:00;2.98
08/12/2022;03:00:00;3.19
08/12/2022;04:00:00;2.26
08/12/2022;05:00:00;3.21
08/12/2022;06:00:00;1.96
08/12/2022;07:00:00;2.2
08/12/2022;08:00:00;2.66
08/12/2022;09:00:00;2.62
08/12/2022;10:00:00;1.6
08/12/2022;11:00:00;3.16
