Date;Heure;Temperature_eau
25/02/2022;14:00:00;4.3
25/02/2022;15:00:00;5.67
25/02/2022;16:00:00;4.93
25/02/2022;17:00:00;4.64
25/02/2022;18:00:00;4.07
25/02/2022;19:00:00;3.93
25/02/2022;20:00:00;5.52
25/02/2022;21:00:00;4.55
25/02/2022;22:00:00;2.71
25/02/2022;23:00:00;3.86
26/02/2022;00:00:00;3.75
26/02/2022;01:00:00;4.0
26/02/2022;02:00:00;4.89
26/02/2022;03:00:00;4.35
26/02/2022;04:00:00;4.38
26/02/2022;05:00:00;5.49
26/02/2022;06:00:00;3.88
26/02/2022;07:00:00;5.93
26/02/2022;08:00:00;3.9
26/02/2022;09:00:00;4.51
26/02/2022;10:00:00;4.22
26/02/2022;11:00:00;4.54
26/02/2022;12:00:00;4.8
26/02/2022;13:00:00;4.79
26/02/2022;14:00:00;3.84
26/02/2022;15:00:00;3.54
26/02/2022;16:00:00;6.44
26/02/2022;17:00:00;4.05
26/02/2022;18:00:00;5.0
26/02/2022;19:00:00;3.15
26/02/2022;20:00:00;4.22
26/02/2022;21:00:00;4.34
26/02/2022;22:00:00;4.82
26/02/2022;23:00:00;2.26
27/02/2022;00:00:00;4.62
27/02/2022;01:00:00;3.57
27/02/2022;02:00:00;4.75
27/02/2022;03:00:00;3.66
27/02/2022;04:00:00;3.8
27/02/2022;05:00:00;4.27
27/02/2022;06:00:00;3.65
27/02/2022;07:00:00;4.11
27/02/2022;08:00:00;3.53
27/02/2022;09:00:00;3.02
27/02/2022;10:00:00;5.3
27/02/2022;11:00:00;3.45
27/02/2022;12:00:00;4.35
27/02/2022;13:00:00;5.09
27/02/2022;14:00:00;4.0
27/02/2022;15:00:00;3.83
27/02/2022;16:00:00;4.67
27/02/2022;17:00:00;5.38
27/02/2022;18:00:00;3.55
27/02/2022;19:00:00;4.37
27/02/2022;20:00:00;3.1
27/02/2022;21:00:00;4.17
27/02/2022;22:00:00;4.52
27/02/2022;23:00:00;3.8
28/02/2022;00:00:00;4.17
28/02/2022;01:00:00;3.41
28/02/2022;02:00:00;4.6
28/02/2022;03:00:00;5.38
28/02/2022;04:00:00;3.66
28/02/2022;05:00:00;4.04
28/02/2022;06:00:00;4.94
28/02/2022;07:00:00;5.51
28/02/2022;08:00:00;3.34
28/02/2022;09:00:00;4.4
28/02/2022;10:00:00;4.76
28/02/2022;11:00:00;4.46
28/02/2022;12:00:00;2.56
28/02/2022;13:00:00;4.94
28/02/2022;14:00:00;5.75
28/02/2022;15:00:00;4.63
28/02/2022;16:00:00;3.71
28/02/2022;17:00:00;4.13
28/02/2022;18:00:00;5.95
28/02/2022;19:00:00;5.27
28/02/2022;20:00:00;5.05
28/02/2022;21:00:00;4.82
28/02/2022;22:00:00;4.01
28/02/2022;23:00:00;4.38
01/03/2022;00:00:00;4.53
01/03/2022;01:00:00;5.03
01/03/2022;02:00:00;5.79
01/03/2022;03:00:00;5.48
01/03/2022;04:00:00;3.45
01/03/2022;05:00:00;4.77
01/03/2022;06:00:00;5.18
01/03/2022;07:00:00;5.08
01/03/2022;08:00:00;4.08
01/03/2022;09:00:00;6.92
01/03/2022;10:00:00;3.57
01/03/2022;11:00:00;3.72
01/03/2022;12:00:00;4.77
01/03/2022;13:00:00;6.28
01/03/2022;14:00:00;3.92
01/03/2022;15:00:00;4.37
01/03/2022;16:00:00;5.45
01/03/2022;17:00:00;4.57
01/03/2022;18:00:00;4.32
01/03/2022;19:00:00;5.04
01/03/2022;20:00:00;4.81
01/03/2022;21:00:00;5.41
01/03/2022;22:00:00;5.62
01/03/2022;23:00:00;4.83
02/03/2022;00:00:00;4.87
02/03/2022;01:00:00;4.81
02/03/2022;02:00:00;5.03
02/03/2022;03:00:00;4.68
02/03/2022;04:00:00;4.64
02/03/2022;05:00:00;5.6
02/03/2022;06:00:00;5.85
02/03/2022;07:00:00;3.43
02/03/2022;08:00:00;4.65
02/03/2022;09:00:00;4.09
02/03/2022;10:00:00;4.39
02/03/2022;11:00:00;4.96
02/03/2022;12:00:00;5.17
02/03/2022;13:00:00;4.55
02/03/2022;14:00:00;3.11
02/03/2022;15:00:00;3.87
02/03/2022;16:00:00;5.36
02/03/2022;17:00:00;2.45
02/03/2022;18:00:00;5.59
02/03/2022;19:00:00;5.06
02/03/2022;20:00:00;5.69
02/03/2022;21:00:00;4.48
02/03/2022;22:00:00;2.99
02/03/2022;23:00:00;4.98
03/03/2022;00:00:00;5.71
03/03/2022;01:00:00;5.43
03/03/2022;02:00:00;4.16
03/03/2022;03:00:00;4.76
03/03/2022;04:00:00;4.26
03/03/2022;05:00:00;4.04
03/03/2022;06:00:00;5.45
03/03/2022;07:00:00;3.73
03/03/2022;08:00:00;3.98
03/03/2022;09:00:00;3.81
03/03/2022;10:00:00;3.5
03/03/2022;11:00:00;4.81
03/03/2022;12:00:00;5.62
03/03/2022;13:00:00;4.54
03/03/2022;14:00:00;3.49
03/03/2022;15:00:00;5.36
03/03/2022;16:00:00;6.04
03/03/2022;17:00:00;4.17
03/03/2022;18:00:00;4.31
03/03/2022;19:00:00;5.1
03/03/2022;20:00:00;5.99
03/03/2022;21:00:00;4.27
03/03/2022;22:00:00;3.62
03/03/2022;23:00:00;5.2
04/03/2022;00:00:00;5.38
04/03/2022;01:00:00;4.75
04/03/2022;02:00:00;4.3
04/03/2022;03:00:00;5.54
04/03/2022;04:00:00;5.17
04/03/2022;05:00:00;4.13
04/03/2022;06:00:00;4.78
04/03/2022;07:00:00;3.66
04/03/2022;08:00:00;5.29
04/03/2022;09:00:00;4.53
04/03/2022;10:00:00;4.4
04/03/2022;11:00:00;4.72
04/03/2022;12:00:00;4.78
04/03/2022;13:00:00;5.46
04/03/2022;14:00:00;5.22
04/03/2022;15:00:00;4.62
04/03/2022;16:00:00;5.35
04/03/2022;17:00:00;5.06
04/03/2022;18:00:00;4.4
04/03/2022;19:00:00;4.64
04/03/2022;20:00:00;4.63
04/03/2022;21:00:00;5.15
04/03/2022;22:00:00;4.45
04/03/2022;23:00:00;4.43
05/03/2022;00:00:00;6.37
05/03/2022;01:00:00;5.55
05/03/2022;02:00:00;4.19
05/03/2022;03:00:00;5.25
05/03/2022;04:00:00;4.89
05/03/2022;05:00:00;5.11
05/03/2022;06:00:00;4.91
05/03/2022;07:00:00;5.75
05/03/2022;08:00:00;5.07
05/03/2022;09:00:00;4.75
05/03/2022;10:00:00;5.63
05/03/2022;11:00:00;4.98
05/03/2022;12:00:00;4.89
05/03/2022;13:00:00;5.05
05/03/2022;14:00:00;4.72
05/03/2022;15:00:00;4.8
05/03/2022;16:00:00;4.33
05/03/2022;17:00:00;4.2
05/03/2022;18:00:00;4.0
05/03/2022;19:00:00;3.68
05/03/2022;20:00:00;4.09
05/03/2022;21:00:00;4.66
05/03/2022;22:00:00;4.88
05/03/2022;23:00:00;4.58
06/03/2022;00:00:00;2.97
06/03/2022;01:00:00;6.11
06/03/2022;02:00:00;5.72
06/03/2022;03:00:00;5.21
06/03/2022;04:00:00;6.38
06/03/2022;05:00:00;4.07
06/03/2022;06:00:00;6.36
06/03/2022;07:00:00;4.08
06/03/2022;08:00:00;5.04
06/03/2022;09:00:00;3.83
06/03/2022;10:00:00;4.86
06/03/2022;11:00:00;5.16
06/03/2022;12:00:00;4.73
06/03/2022;13:00:00;5.42
06/03/2022;14:00:00;4.93
06/03/2022;15:00:00;4.43
06/03/2022;16:00:00;4.4
06/03/2022;17:00:00;5.5
06/03/2022;18:00:00;4.33
06/03/2022;19:00:00;5.58
06/03/2022;20:00:00;5.83
06/03/2022;21:00:00;3.52
06/03/2022;22:00:00;5.76
06/03/2022;23:00:00;6.5
07/03/2022;00:00:00;5.11
07/03/2022;01:00:00;5.39
07/03/2022;02:00:00;5.74
07/03/2022;03:00:00;4.69
07/03/2022;04:00:00;5.05
07/03/2022;05:00:00;3.86
07/03/2022;06:00:00;5.02
07/03/2022;07:00:00;5.31
07/03/2022;08:00:00;5.32
07/03/2022;09:00:00;5.76
07/03/2022;10:00:00;4.29
07/03/2022;11:00:00;4.48
07/03/2022;12:00:00;6.42
07/03/2022;13:00:00;4.79
07/03/2022;14:00:00;5.07
07/03/2022;15:00:00;4.85
07/03/2022;16:00:00;4.25
07/03/2022;17:00:00;6.21
07/03/2022;18:00:00;4.49
07/03/2022;19:00:00;4.01
07/03/2022;20:00:00;4.55
07/03/2022;21:00:00;3.31
07/03/2022;22:00:00;4.39
07/03/2022;23:00:00;4.13
08/03/2022;00:00:00;5.46
08/03/2022;01:00:00;4.43
08/03/2022;02:00:00;5.68
08/03/2022;03:00:00;6.08
08/03/2022;04:00:00;5.59
08/03/2022;05:00:00;4.79
08/03/2022;06:00:00;5.08
08/03/2022;07:00:00;3.75
08/03/2022;08:00:00;4.86
08/03/2022;09:00:00;4.28
08/03/2022;10:00:00;5.52
08/03/2022;11:00:00;7.02
08/03/2022;12:00:00;5.36
08/03/2022;13:00:00;3.37
08/03/2022;14:00:00;4.68
08/03/2022;15:00:00;5.06
08/03/2022;16:00:00;5.03
08/03/2022;17:00:00;4.38
08/03/2022;18:00:00;5.16
08/03/2022;19:00:00;3.97
08/03/2022;20:00:00;4.21
08/03/2022;21:00:00;5.48
08/03/2022;22:00:00;4.15
08/03/2022;23:00:00;5.4
09/03/2022;00:00:00;3.93
09/03/2022;01:00:00;6.43
09/03/2022;02:00:00;4.4
09/03/2022;03:00:00;4.84
09/03/2022;04:00:00;5.29
09/03/2022;05:00:00;4.57
09/03/2022;06:00:00;5.14
09/03/2022;07:00:00;5.48
09/03/2022;08:00:00;5.79
09/03/2022;09:00:00;5.66
09/03/2022;10:00:00;4.89
09/03/2022;11:00:00;4.91
09/03/2022;12:00:00;6.9
09/03/2022;13:00:00;5.78
09/03/2022;14:00:00;4.29
09/03/2022;15:00:00;5.1
09/03/2022;16:00:00;4.75
09/03/2022;17:00:00;4.91
09/03/2022;18:00:00;4.04
09/03/2022;19:00:00;4.69
09/03/2022;20:00:00;6.47
09/03/2022;21:00:00;5.49
09/03/2022;22:00:00;3.03
09/03/2022;23:00:00;6.0
10/03/2022;00:00:00;5.95
10/03/2022;01:00:00;4.79
10/03/2022;02:00:00;5.65
10/03/2022;03:00:00;4.39
10/03/2022;04:00:00;4.7
10/03/2022;05:00:00;6.28
10/03/2022;06:00:00;4.86
10/03/2022;07:00:00;3.59
10/03/2022;08:00:00;5.03
10/03/2022;09:00:00;5.02
10/03/2022;10:00:00;6.04
10/03/2022;11:00:00;5.09
10/03/2022;12:00:00;4.74
10/03/2022;13:00:00;5.92
10/03/2022;14:00:00;5.18
10/03/2022;15:00:00;4.48
10/03/2022;16:00:00;6.01
10/03/2022;17:00:00;5.24
10/03/2022;18:00:00;5.08
10/03/2022;19:00:00;5.22
10/03/2022;20:00:00;4.22
10/03/2022;21:00:00;4.66
10/03/2022;22:00:00;5.08
10/03/2022;23:00:00;4.93
11/03/2022;00:00:00;6.16
11/03/2022;01:00:00;5.31
11/03/2022;02:00:00;5.82
11/03/2022;03:00:00;5.15
11/03/2022;04:00:00;5.99
11/03/2022;05:00:00;5.46
11/03/2022;06:00:00;5.15
11/03/2022;07:00:00;5.13
11/03/2022;08:00:00;4.38
11/03/2022;09:00:00;5.55
11/03/2022;10:00:00;5.11
11/03/2022;11:00:00;4.74
11/03/2022;12:00:00;6.03
11/03/2022;13:00:00;4.14
11/03/2022;14:00:00;4.8
11/03/2022;15:00:00;5.96
11/03/2022;16:00:00;5.39
11/03/2022;17:00:00;5.1
11/03/2022;18:00:00;5.34
11/03/2022;19:00:00;5.28
11/03/2022;20:00:00;3.93
11/03/2022;21:00:00;4.86
11/03/2022;22:00:00;6.43
11/03/2022;23:00:00;4.61
12/03/2022;00:00:00;4.95
12/03/2022;01:00:00;4.77
12/03/2022;02:00:00;5.13
12/03/2022;03:00:00;4.73
12/03/2022;04:00:00;5.59
12/03/2022;05:00:00;5.36
12/03/2022;06:00:00;5.82
12/03/2022;07:00:00;4.36
12/03/2022;08:00:00;4.93
12/03/2022;09:00:00;5.02
12/03/2022;10:00:00;5.57
12/03/2022;11:00:00;4.57
12/03/2022;12:00:00;5.93
12/03/2022;13:00:00;6.15
12/03/2022;14:00:00;4.41
12/03/2022;15:00:00;4.81
12/03/2022;16:00:00;4.78
12/03/2022;17:00:00;7.31
12/03/2022;18:00:00;4.86
12/03/2022;19:00:00;6.54
12/03/2022;20:00:00;4.19
12/03/2022;21:00:00;4.41
12/03/2022;22:00:00;4.65
12/03/2022;23:00:00;4.52
13/03/2022;00:00:00;5.05
13/03/2022;01:00:00;4.69
13/03/2022;02:00:00;4.61
13/03/2022;03:00:00;6.19
13/03/2022;04:00:00;6.24
13/03/2022;05:00:00;6.02
13/03/2022;06:00:00;5.68
13/03/2022;07:00:00;5.34
13/03/2022;08:00:00;4.86
13/03/2022;09:00:00;4.5
13/03/2022;10:00:00;5.55
13/03/2022;11:00:00;4.32
13/03/2022;12:00:00;4.47
13/03/2022;13:00:00;6.18
13/03/2022;14:00:00;6.78
13/03/2022;15:00:00;5.58
13/03/2022;16:00:00;6.15
13/03/2022;17:00:00;5.07
13/03/2022;18:00:00;4.19
13/03/2022;19:00:00;5.75
13/03/2022;20:00:00;5.72
13/03/2022;21:00:00;5.32
13/03/2022;22:00:00;5.07
13/03/2022;23:00:00;6.03
14/03/2022;00:00:00;4.54
14/03/2022;01:00:00;4.7
14/03/2022;02:00:00;4.52
14/03/2022;03:00:00;5.39
14/03/2022;04:00:00;4.45
14/03/2022;05:00:00;4.78
14/03/2022;06:00:00;4.76
14/03/2022;07:00:00;5.12
14/03/2022;08:00:00;4.13
14/03/2022;09:00:00;5.39
14/03/2022;10:00:00;6.32
14/03/2022;11:00:00;5.43
14/03/2022;12:00:00;6.56
14/03/2022;13:00:00;6.39
14/03/2022;14:00:00;5.95
14/03/2022;15:00:00;5.38
14/03/2022;16:00:00;5.34
14/03/2022;17:00:00;5.93
14/03/2022;18:00:00;5.01
14/03/2022;19:00:00;3.82
14/03/2022;20:00:00;5.72
14/03/2022;21:00:00;4.42
14/03/2022;22:00:00;4.55
14/03/2022;23:00:00;5.32
15/03/2022;00:00:00;5.31
15/03/2022;01:00:00;4.26
15/03/2022;02:00:00;5.52
15/03/2022;03:00:00;6.16
15/03/2022;04:00:00;4.48
15/03/2022;05:00:00;6.4
15/03/2022;06:00:00;4.14
15/03/2022;07:00:00;7.08
15/03/2022;08:00:00;5.06
15/03/2022;09:00:00;5.5
15/03/2022;10:00:00;3.87
15/03/2022;11:00:00;5.34
15/03/2022;12:00:00;5.57
15/03/2022;13:00:00;5.32
15/03/2022;14:00:00;4.94
15/03/2022;15:00:00;4.63
15/03/2022;16:00:00;6.29
15/03/2022;17:00:00;5.41
15/03/2022;18:00:00;6.62
15/03/2022;19:00:00;4.97
15/03/2022;20:00:00;5.04
15/03/2022;21:00:00;6.04
15/03/2022;22:00:00;4.09
15/03/2022;23:00:00;4.42
16/03/2022;00:00:00;6.33
16/03/2022;01:00:00;4.51
16/03/2022;02:00:00;3.99
16/03/2022;03:00:00;6.94
16/03/2022;04:00:00;4.33
16/03/2022;05:00:00;5.6
16/03/2022;06:00:00;5.51
16/03/2022;07:00:00;3.2
16/03/2022;08:00:00;5.24
16/03/2022;09:00:00;5.81
16/03/2022;10:00:00;5.73
16/03/2022;11:00:00;6.17
16/03/2022;12:00:00;5.14
16/03/2022;13:00:00;6.02
16/03/2022;14:00:00;4.9
16/03/2022;15:00:00;4.32
16/03/2022;16:00:00;4.41
16/03/2022;17:00:00;4.28
16/03/2022;18:00:00;6.26
16/03/2022;19:00:00;4.24
16/03/2022;20:00:00;5.67
16/03/2022;21:00:00;5.24
16/03/2022;22:00:00;5.37
16/03/2022;23:00:00;6.54
17/03/2022;00:00:00;5.16
17/03/2022;01:00:00;6.0
17/03/2022;02:00:00;5.54
17/03/2022;03:00:00;5.39
17/03/2022;04:00:00;7.35
17/03/2022;05:00:00;4.36
17/03/2022;06:00:00;6.55
17/03/2022;07:00:00;6.04
17/03/2022;08:00:00;5.13
17/03/2022;09:00:00;6.82
17/03/2022;10:00:00;4.04
17/03/2022;11:00:00;5.1
17/03/2022;12:00:00;4.55
17/03/2022;13:00:00;5.84
17/03/2022;14:00:00;4.62
17/03/2022;15:00:00;5.86
17/03/2022;16:00:00;5.36
17/03/2022;17:00:00;5.13
17/03/2022;18:00:00;5.82
17/03/2022;19:00:00;5.3
17/03/2022;20:00:00;4.64
17/03/2022;21:00:00;7.76
17/03/2022;22:00:00;5.12
17/03/2022;23:00:00;3.74
18/03/2022;00:00:00;4.91
18/03/2022;01:00:00;4.57
18/03/2022;02:00:00;6.24
18/03/2022;03:00:00;5.84
18/03/2022;04:00:00;5.9
18/03/2022;05:00:00;5.28
18/03/2022;06:00:00;5.36
18/03/2022;07:00:00;5.28
18/03/2022;08:00:00;5.51
18/03/2022;09:00:00;6.25
18/03/2022;10:00:00;5.85
18/03/2022;11:00:00;5.98
18/03/2022;12:00:00;5.98
18/03/2022;13:00:00;6.29
18/03/2022;14:00:00;5.81
18/03/2022;15:00:00;5.87
18/03/2022;16:00:00;6.53
18/03/2022;17:00:00;5.05
18/03/2022;18:00:00;4.89
18/03/2022;19:00:00;4.63
18/03/2022;20:00:00;5.73
18/03/2022;21:00:00;4.1
18/03/2022;22:00:00;5.95
18/03/2022;23:00:00;5.49
19/03/2022;00:00:00;6.55
19/03/2022;01:00:00;5.11
19/03/2022;02:00:00;5.48
19/03/2022;03:00:00;6.54
19/03/2022;04:00:00;6.75
19/03/2022;05:00:00;5.1
19/03/2022;06:00:00;5.79
19/03/2022;07:00:00;5.88
19/03/2022;08:00:00;5.94
19/03/2022;09:00:00;5.43
19/03/2022;10:00:00;6.67
19/03/2022;11:00:00;4.13
19/03/2022;12:00:00;5.31
19/03/2022;13:00:00;6.0
19/03/2022;14:00:00;6.01
19/03/2022;15:00:00;6.73
19/03/2022;16:00:00;6.6
19/03/2022;17:00:00;5.42
19/03/2022;18:00:00;6.68
19/03/2022;19:00:00;5.07
19/03/2022;20:00:00;6.39
19/03/2022;21:00:00;7.09
19/03/2022;22:00:00;6.62
19/03/2022;23:00:00;5.73
20/03/2022;00:00:00;5.45
20/03/2022;01:00:00;4.49
20/03/2022;02:00:00;5.96
20/03/2022;03:00:00;4.82
20/03/2022;04:00:00;5.08
20/03/2022;05:00:00;4.76
20/03/2022;06:00:00;5.34
20/03/2022;07:00:00;5.69
20/03/2022;08:00:00;5.93
20/03/2022;09:00:00;5.23
20/03/2022;10:00:00;6.57
20/03/2022;11:00:00;5.54
20/03/2022;12:00:00;5.08
20/03/2022;13:00:00;5.89
20/03/2022;14:00:00;7.28
20/03/2022;15:00:00;5.98
20/03/2022;16:00:00;5.42
20/03/2022;17:00:00;4.49
20/03/2022;18:00:00;5.54
20/03/2022;19:00:00;5.9
20/03/2022;20:00:00;5.4
20/03/2022;21:00:00;4.38
20/03/2022;22:00:00;5.03
20/03/2022;23:00:00;6.87
21/03/2022;00:00:00;6.93
21/03/2022;01:00:00;5.07
21/03/2022;02:00:00;6.32
21/03/2022;03:00:00;4.84
21/03/2022;04:00:00;6.9
21/03/2022;05:00:00;5.97
21/03/2022;06:00:00;6.54
21/03/2022;07:00:00;4.41
21/03/2022;08:00:00;6.32
21/03/2022;09:00:00;5.77
21/03/2022;10:00:00;6.46
21/03/2022;11:00:00;6.51
21/03/2022;12:00:00;5.83
21/03/2022;13:00:00;5.3
21/03/2022;14:00:00;6.4
21/03/2022;15:00:00;5.73
21/03/2022;16:00:00;5.08
21/03/2022;17:00:00;5.04
21/03/2022;18:00:00;4.6
21/03/2022;19:00:00;5.37
21/03/2022;20:00:00;6.66
21/03/2022;21:00:00;5.92
21/03/2022;22:00:00;5.35
21/03/2022;23:00:00;6.42
22/03/2022;00:00:00;5.18
22/03/2022;01:00:00;5.92
22/03/2022;02:00:00;5.7
22/03/2022;03:00:00;6.47
22/03/2022;04:00:00;4.58
22/03/2022;05:00:00;5.17
22/03/2022;06:00:00;4.54
22/03/2022;07:00:00;5.64
22/03/2022;08:00:00;6.81
22/03/2022;09:00:00;5.44
22/03/2022;10:00:00;5.44
22/03/2022;11:00:00;6.54
22/03/2022;12:00:00;6.7
22/03/2022;13:00:00;5.77
22/03/2022;14:00:00;6.39
22/03/2022;15:00:00;4.98
22/03/2022;16:00:00;6.95
22/03/2022;17:00:00;7.56
22/03/2022;18:00:00;6.26
22/03/2022;19:00:00;4.18
22/03/2022;20:00:00;5.4
22/03/2022;21:00:00;6.34
22/03/2022;22:00:00;5.51
22/03/2022;23:00:00;6.86
23/03/2022;00:00:00;6.38
23/03/2022;01:00:00;5.35
23/03/2022;02:00:00;5.94
23/03/2022;03:00:00;5.2
23/03/2022;04:00:00;5.77
23/03/2022;05:00:00;5.47
23/03/2022;06:00:00;6.85
23/03/2022;07:00:00;7.61
23/03/2022;08:00:00;4.77
23/03/2022;09:00:00;4.38
23/03/2022;10:00:00;5.72
23/03/2022;11:00:00;4.7
23/03/2022;12:00:00;5.95
23/03/2022;13:00:00;6.51
23/03/2022;14:00:00;7.11
23/03/2022;15:00:00;6.08
23/03/2022;16:00:00;5.76
23/03/2022;17:00:00;4.33
23/03/2022;18:00:00;5.93
23/03/2022;19:00:00;5.97
23/03/2022;20:00:00;6.43
23/03/2022;21:00:00;5.35
23/03/2022;22:00:00;5.57
23/03/2022;23:00:00;4.73
24/03/2022;00:00:00;4.15
24/03/2022;01:00:00;5.1
24/03/2022;02:00:00;4.73
24/03/2022;03:00:00;6.25
24/03/2022;04:00:00;5.57
24/03/2022;05:00:00;5.55
24/03/2022;06:00:00;5.2
24/03/2022;07:00:00;3.4
24/03/2022;08:00:00;7.19
24/03/2022;09:00:00;5.18
24/03/2022;10:00:00;5.65
24/03/2022;11:00:00;4.82
24/03/2022;12:00:00;6.76
24/03/2022;13:00:00;6.1
24/03/2022;14:00:00;5.32
24/03/2022;15:00:00;5.67
24/03/2022;16:00:00;7.33
24/03/2022;17:00:00;5.92
24/03/2022;18:00:00;5.84
24/03/2022;19:00:00;5.23
24/03/2022;20:00:00;4.47
24/03/2022;21:00:00;5.85
24/03/2022;22:00:00;6.24
24/03/2022;23:00:00;6.86
25/03/2022;00:00:00;4.25
25/03/2022;01:00:00;5.15
25/03/2022;02:00:00;5.59
25/03/2022;03:00:00;6.05
25/03/2022;04:00:00;5.94
25/03/2022;05:00:00;5.96
25/03/2022;06:00:00;6.38
25/03/2022;07:00:00;5.33
25/03/2022;08:00:00;6.8
25/03/2022;09:00:00;6.4
25/03/2022;10:00:00;5.8
25/03/2022;11:00:00;7.33
25/03/2022;12:00:00;7.3
25/03/2022;13:00:00;6.8
25/03/2022;14:00:00;3.64
25/03/2022;15:00:00;7.32
25/03/2022;16:00:00;6.69
25/03/2022;17:00:00;7.66
25/03/2022;18:00:00;7.04
25/03/2022;19:00:00;7.32
25/03/2022;20:00:00;6.76
25/03/2022;21:00:00;7.13
25/03/2022;22:00:00;7.65
25/03/2022;23:00:00;6.23
26/03/2022;00:00:00;4.86
26/03/2022;01:00:00;5.88
26/03/2022;02:00:00;6.43
26/03/2022;03:00:00;6.18
26/03/2022;04:00:00;5.13
26/03/2022;05:00:00;4.82
26/03/2022;06:00:00;5.53
26/03/2022;07:00:00;6.77
26/03/2022;08:00:00;7.39
26/03/2022;09:00:00;6.86
26/03/2022;10:00:00;6.97
26/03/2022;11:00:00;6.06
26/03/2022;12:00:00;4.73
26/03/2022;13:00:00;5.76
26/03/2022;14:00:00;5.92
26/03/2022;15:00:00;5.72
26/03/2022;16:00:00;6.17
26/03/2022;17:00:00;6.48
26/03/2022;18:00:00;6.81
26/03/2022;19:00:00;5.9
26/03/2022;20:00:00;4.6
26/03/2022;21:00:00;5.74
26/03/2022;22:00:00;6.16
26/03/2022;23:00:00;7.1
27/03/2022;00:00:00;5.74
27/03/2022;01:00:00;6.6
27/03/2022;02:00:00;6.43
27/03/2022;03:00:00;6.23
27/03/2022;04:00:00;6.94
27/03/2022;05:00:00;5.66
27/03/2022;06:00:00;5.73
27/03/2022;07:00:00;6.18
27/03/2022;08:00:00;5.68
27/03/2022;09:00:00;6.6
27/03/2022;10:00:00;5.62
27/03/2022;11:00:00;6.37
27/03/2022;12:00:00;6.11
27/03/2022;13:00:00;6.37
27/03/2022;14:00:00;5.83
27/03/2022;15:00:00;5.92
27/03/2022;16:00:00;6.27
27/03/2022;17:00:00;6.35
27/03/2022;18:00:00;6.19
27/03/2022;19:00:00;7.56
27/03/2022;20:00:00;5.4
27/03/2022;21:00:00;6.14
27/03/2022;22:00:00;4.93
27/03/2022;23:00:00;6.49
28/03/2022;00:00:00;5.37
28/03/2022;01:00:00;6.04
28/03/2022;02:00:00;5.97
28/03/2022;03:00:00;6.49
28/03/2022;04:00:00;5.82
28/03/2022;05:00:00;5.79
28/03/2022;06:00:00;7.41
28/03/2022;07:00:00;6.49
28/03/2022;08:00:00;5.82
28/03/2022;09:00:00;6.06
28/03/2022;10:00:00;7.58
28/03/2022;11:00:00;6.08
28/03/2022;12:00:00;5.71
28/03/2022;13:00:00;5.72
28/03/2022;14:00:00;5.83
28/03/2022;15:00:00;5.79
28/03/2022;16:00:00;5.24
28/03/2022;17:00:00;5.37
28/03/2022;18:00:00;5.6
28/03/2022;19:00:00;6.74
28/03/2022;20:00:00;5.96
28/03/2022;21:00:00;6.1
28/03/2022;22:00:00;7.28
28/03/2022;23:00:00;7.3
29/03/2022;00:00:00;6.11
29/03/2022;01:00:00;5.83
29/03/2022;02:00:00;5.64
29/03/2022;03:00:00;6.89
29/03/2022;04:00:00;6.17
29/03/2022;05:00:00;6.03
29/03/2022;06:00:00;5.69
29/03/2022;07:00:00;5.72
29/03/2022;08:00:00;6.59
29/03/2022;09:00:00;5.28
29/03/2022;10:00:00;7.13
29/03/2022;11:00:00;5.91
29/03/2022;12:00:00;6.22
29/03/2022;13:00:00;5.27
29/03/2022;14:00:00;6.33
29/03/2022;15:00:00;6.07
29/03/2022;16:00:00;6.3
29/03/2022;17:00:00;7.51
29/03/2022;18:00:00;6.48
29/03/2022;19:00:00;5.7
29/03/2022;20:00:00;5.77
29/03/2022;21:00:00;6.81
29/03/2022;22:00:00;7.38
29/03/2022;23:00:00;6.56
30/03/2022;00:00:00;6.96
30/03/2022;01:00:00;6.9
30/03/2022;02:00:00;7.54
30/03/2022;03:00:00;4.85
30/03/2022;04:00:00;6.94
30/03/2022;05:00:00;7.2
30/03/2022;06:00:00;5.34
30/03/2022;07:00:00;5.7
30/03/2022;08:00:00;5.73
30/03/2022;09:00:00;5.83
30/03/2022;10:00:00;6.02
30/03/2022;11:00:00;6.6
30/03/2022;12:00:00;7.1
30/03/2022;13:00:00;7.27
30/03/2022;14:00:00;5.74
30/03/2022;15:00:00;5.73
30/03/2022;16:00:00;7.46
30/03/2022;17:00:00;6.93
30/03/2022;18:00:00;6.47
30/03/2022;19:00:00;6.79
30/03/2022;20:00:00;6.38
30/03/2022;21:00:00;6.83
30/03/2022;22:00:00;6.14
30/03/2022;23:00:00;6.62
31/03/2022;00:00:00;5.27
31/03/2022;01:00:00;5.93
31/03/2022;02:00:00;5.94
31/03/2022;03:00:00;6.18
31/03/2022;04:00:00;5.74
31/03/2022;05:00:00;6.05
31/03/2022;06:00:00;5.27
31/03/2022;07:00:00;6.92
31/03/2022;08:00:00;6.42
31/03/2022;09:00:00;5.12
31/03/2022;10:00:00;5.81
31/03/2022;11:00:00;6.75
31/03/2022;12:00:00;6.05
31/03/2022;13:00:00;5.92
31/03/2022;14:00:00;6.42
31/03/2022;15:00:00;6.76
31/03/2022;16:00:00;5.33
31/03/2022;17:00:00;6.92
31/03/2022;18:00:00;5.84
31/03/2022;19:00:00;6.47
