Date;Heure;Temperature_eau
10/04/2022;16:00:00;6.92
10/04/2022;17:00:00;7.0
10/04/2022;18:00:00;8.24
10/04/2022;19:00:00;7.85
10/04/2022;20:00:00;7.66
10/04/2022;21:00:00;7.41
10/04/2022;22:00:00;6.88
10/04/2022;23:00:00;6.55
11/04/2022;00:00:00;6.35
11/04/2022;01:00:00;6.75
11/04/2022;02:00:00;7.27
11/04/2022;03:00:00;6.38
11/04/2022;04:00:00;7.44
11/04/2022;05:00:00;7.15
11/04/2022;06:00:00;6.99
11/04/2022;07:00:00;8.23
11/04/2022;08:00:00;5.34
11/04/2022;09:00:00;7.0
11/04/2022;10:00:00;5.42
11/04/2022;11:00:00;7.5
11/04/2022;12:00:00;7.92
11/04/2022;13:00:00;6.22
11/04/2022;14:00:00;6.33
11/04/2022;15:00:00;5.95
11/04/2022;16:00:00;7.36
11/04/2022;17:00:00;7.03
11/04/2022;18:00:00;7.08
11/04/2022;19:00:00;7.01
11/04/2022;20:00:00;6.53
11/04/2022;21:00:00;8.21
11/04/2022;22:00:00;7.52
11/04/2022;23:00:00;6.36
12/04/2022;00:00:00;6.82
12/04/2022;01:00:00;6.68
12/04/2022;02:00:00;8.51
12/04/2022;03:00:00;7.95
12/04/2022;04:00:00;7.28
12/04/2022;05:00:00;8.75
12/04/2022;06:00:00;8.54
12/04/2022;07:00:00;7.2
12/04/2022;08:00:00;7.05
12/04/2022;09:00:00;7.09
12/04/2022;10:00:00;6.62
12/04/2022;11:00:00;8.77
12/04/2022;12:00:00;6.58
12/04/2022;13:00:00;8.08
12/04/2022;14:00:00;7.93
12/04/2022;15:00:00;7.14
12/04/2022;16:00:00;8.83
12/04/2022;17:00:00;6.13
12/04/2022;18:00:00;7.32
12/04/2022;19:00:00;6.99
12/04/2022;20:00:00;8.15
12/04/2022;21:00:00;7.67
12/04/2022;22:00:00;6.0
12/04/2022;23:00:00;8.37
13/04/2022;00:00:00;7.85
13/04/2022;01:00:00;6.63
13/04/2022;02:00:00;7.18
13/04/2022;03:00:00;6.42
13/04/2022;04:00:00;7.32
13/04/2022;05:00:00;7.58
13/04/2022;06:00:00;7.19
13/04/2022;07:00:00;7.1
13/04/2022;08:00:00;6.17
13/04/2022;09:00:00;7.73
13/04/2022;10:00:00;5.92
13/04/2022;11:00:00;7.48
13/04/2022;12:00:00;6.02
13/04/2022;13:00:00;7.5
13/04/2022;14:00:00;7.45
13/04/2022;15:00:00;7.78
13/04/2022;16:00:00;8.15
13/04/2022;17:00:00;8.3
13/04/2022;18:00:00;6.17
13/04/2022;19:00:00;7.41
13/04/2022;20:00:00;9.07
13/04/2022;21:00:00;7.55
13/04/2022;22:00:00;6.79
13/04/2022;23:00:00;7.4
14/04/2022;00:00:00;7.23
14/04/2022;01:00:00;6.59
14/04/2022;02:00:00;8.23
14/04/2022;03:00:00;8.0
14/04/2022;04:00:00;6.47
14/04/2022;05:00:00;7.46
14/04/2022;06:00:00;7.08
14/04/2022;07:00:00;6.25
14/04/2022;08:00:00;6.4
14/04/2022;09:00:00;6.52
14/04/2022;10:00:00;7.49
14/04/2022;11:00:00;7.17
14/04/2022;12:00:00;6.77
14/04/2022;13:00:00;7.22
14/04/2022;14:00:00;8.13
14/04/2022;15:00:00;7.82
14/04/2022;16:00:00;8.34
14/04/2022;17:00:00;7.35
14/04/2022;18:00:00;8.82
14/04/2022;19:00:00;7.81
14/04/2022;20:00:00;7.14
14/04/2022;21:00:00;7.61
14/04/2022;22:00:00;6.54
14/04/2022;23:00:00;7.29
15/04/2022;00:00:00;7.96
15/04/2022;01:00:00;8.1
15/04/2022;02:00:00;7.29
15/04/2022;03:00:00;9.8
15/04/2022;04:00:00;7.48
15/04/2022;05:00:00;6.27
15/04/2022;06:00:00;8.58
15/04/2022;07:00:00;8.1
15/04/2022;08:00:00;7.8
15/04/2022;09:00:00;7.24
15/04/2022;10:00:00;7.93
15/04/2022;11:00:00;8.91
15/04/2022;12:00:00;7.77
15/04/2022;13:00:00;6.44
15/04/2022;14:00:00;4.85
15/04/2022;15:00:00;7.92
15/04/2022;16:00:00;6.82
15/04/2022;17:00:00;7.53
15/04/2022;18:00:00;6.97
15/04/2022;19:00:00;6.91
15/04/2022;20:00:00;7.0
15/04/2022;21:00:00;7.07
15/04/2022;22:00:00;8.23
15/04/2022;23:00:00;8.07
16/04/2022;00:00:00;6.72
16/04/2022;01:00:00;6.83
16/04/2022;02:00:00;7.99
16/04/2022;03:00:00;8.53
16/04/2022;04:00:00;8.52
16/04/2022;05:00:00;6.89
16/04/2022;06:00:00;8.48
16/04/2022;07:00:00;6.27
16/04/2022;08:00:00;7.53
16/04/2022;09:00:00;8.08
16/04/2022;10:00:00;6.03
16/04/2022;11:00:00;9.36
16/04/2022;12:00:00;8.75
16/04/2022;13:00:00;8.21
16/04/2022;14:00:00;6.92
16/04/2022;15:00:00;7.64
16/04/2022;16:00:00;8.32
16/04/2022;17:00:00;6.79
16/04/2022;18:00:00;7.55
16/04/2022;19:00:00;8.42
16/04/2022;20:00:00;6.49
16/04/2022;21:00:00;7.96
16/04/2022;22:00:00;6.29
16/04/2022;23:00:00;6.94
17/04/2022;00:00:00;7.36
17/04/2022;01:00:00;8.18
17/04/2022;02:00:00;7.21
17/04/2022;03:00:00;7.87
17/04/2022;04:00:00;7.22
17/04/2022;05:00:00;7.34
17/04/2022;06:00:00;8.77
17/04/2022;07:00:00;6.85
17/04/2022;08:00:00;8.38
17/04/2022;09:00:00;7.77
17/04/2022;10:00:00;7.31
17/04/2022;11:00:00;6.79
17/04/2022;12:00:00;6.85
17/04/2022;13:00:00;7.18
17/04/2022;14:00:00;7.65
17/04/2022;15:00:00;8.25
17/04/2022;16:00:00;7.53
17/04/2022;17:00:00;7.58
17/04/2022;18:00:00;7.7
17/04/2022;19:00:00;8.15
17/04/2022;20:00:00;8.28
17/04/2022;21:00:00;6.66
17/04/2022;22:00:00;7.54
17/04/2022;23:00:00;8.75
18/04/2022;00:00:00;6.79
18/04/2022;01:00:00;7.9
18/04/2022;02:00:00;7.71
18/04/2022;03:00:00;7.39
18/04/2022;04:00:00;9.12
18/04/2022;05:00:00;7.87
18/04/2022;06:00:00;9.05
18/04/2022;07:00:00;7.85
18/04/2022;08:00:00;8.21
18/04/2022;09:00:00;7.38
18/04/2022;10:00:00;7.39
18/04/2022;11:00:00;8.17
18/04/2022;12:00:00;8.19
18/04/2022;13:00:00;8.32
18/04/2022;14:00:00;8.15
18/04/2022;15:00:00;6.78
18/04/2022;16:00:00;7.2
18/04/2022;17:00:00;8.53
18/04/2022;18:00:00;6.28
18/04/2022;19:00:00;8.08
18/04/2022;20:00:00;7.76
18/04/2022;21:00:00;8.52
18/04/2022;22:00:00;8.18
18/04/2022;23:00:00;7.31
19/04/2022;00:00:00;7.36
19/04/2022;01:00:00;7.5
19/04/2022;02:00:00;8.39
19/04/2022;03:00:00;6.08
19/04/2022;04:00:00;8.05
19/04/2022;05:00:00;7.22
19/04/2022;06:00:00;8.08
19/04/2022;07:00:00;8.2
19/04/2022;08:00:00;6.59
19/04/2022;09:00:00;7.74
19/04/2022;10:00:00;8.05
19/04/2022;11:00:00;7.99
19/04/2022;12:00:00;7.82
19/04/2022;13:00:00;6.95
19/04/2022;14:00:00;7.07
19/04/2022;15:00:00;6.82
19/04/2022;16:00:00;8.37
19/04/2022;17:00:00;7.83
19/04/2022;18:00:00;7.88
19/04/2022;19:00:00;6.56
19/04/2022;20:00:00;7.9
19/04/2022;21:00:00;8.43
19/04/2022;22:00:00;6.45
19/04/2022;23:00:00;7.49
20/04/2022;00:00:00;6.74
20/04/2022;01:00:00;7.66
20/04/2022;02:00:00;7.28
20/04/2022;03:00:00;8.3
20/04/2022;04:00:00;8.14
20/04/2022;05:00:00;9.03
20/04/2022;06:00:00;7.96
20/04/2022;07:00:00;8.27
20/04/2022;08:00:00;7.55
20/04/2022;09:00:00;7.12
20/04/2022;10:00:00;8.67
20/04/2022;11:00:00;8.99
20/04/2022;12:00:00;8.56
20/04/2022;13:00:00;8.1
20/04/2022;14:00:00;7.22
20/04/2022;15:00:00;8.91
20/04/2022;16:00:00;8.46
20/04/2022;17:00:00;9.62
20/04/2022;18:00:00;7.08
20/04/2022;19:00:00;8.69
20/04/2022;20:00:00;8.44
20/04/2022;21:00:00;7.73
20/04/2022;22:00:00;9.09
20/04/2022;23:00:00;8.32
21/04/2022;00:00:00;7.33
21/04/2022;01:00:00;7.98
21/04/2022;02:00:00;7.32
21/04/2022;03:00:00;7.7
21/04/2022;04:00:00;8.64
21/04/2022;05:00:00;8.87
21/04/2022;06:00:00;8.25
21/04/2022;07:00:00;7.48
21/04/2022;08:00:00;8.38
21/04/2022;09:00:00;8.66
21/04/2022;10:00:00;6.5
21/04/2022;11:00:00;8.17
21/04/2022;12:00:00;7.93
21/04/2022;13:00:00;8.84
21/04/2022;14:00:00;8.39
21/04/2022;15:00:00;8.46
21/04/2022;16:00:00;7.69
21/04/2022;17:00:00;8.08
21/04/2022;18:00:00;8.83
21/04/2022;19:00:00;8.03
21/04/2022;20:00:00;8.22
21/04/2022;21:00:00;6.85
21/04/2022;22:00:00;8.02
21/04/2022;23:00:00;6.47
22/04/2022;00:00:00;7.74
22/04/2022;01:00:00;8.21
22/04/2022;02:00:00;8.77
22/04/2022;03:00:00;7.36
22/04/2022;04:00:00;8.45
22/04/2022;05:00:00;9.33
22/04/2022;06:00:00;7.64
22/04/2022;07:00:00;6.92
22/04/2022;08:00:00;8.39
22/04/2022;09:00:00;7.2
22/04/2022;10:00:00;7.5
22/04/2022;11:00:00;8.89
22/04/2022;12:00:00;9.66
22/04/2022;13:00:00;7.35
22/04/2022;14:00:00;7.56
22/04/2022;15:00:00;7.8
22/04/2022;16:00:00;7.72
22/04/2022;17:00:00;9.7
22/04/2022;18:00:00;7.73
22/04/2022;19:00:00;7.84
22/04/2022;20:00:00;9.45
22/04/2022;21:00:00;8.62
22/04/2022;22:00:00;8.94
22/04/2022;23:00:00;7.43
23/04/2022;00:00:00;7.81
23/04/2022;01:00:00;7.4
23/04/2022;02:00:00;8.87
23/04/2022;03:00:00;9.21
23/04/2022;04:00:00;7.75
23/04/2022;05:00:00;7.94
23/04/2022;06:00:00;7.98
23/04/2022;07:00:00;6.99
23/04/2022;08:00:00;7.69
23/04/2022;09:00:00;8.85
23/04/2022;10:00:00;7.53
23/04/2022;11:00:00;8.31
23/04/2022;12:00:00;7.19
23/04/2022;13:00:00;8.12
23/04/2022;14:00:00;7.78
23/04/2022;15:00:00;7.25
23/04/2022;16:00:00;8.86
23/04/2022;17:00:00;8.91
23/04/2022;18:00:00;7.46
23/04/2022;19:00:00;8.06
23/04/2022;20:00:00;8.27
23/04/2022;21:00:00;6.78
23/04/2022;22:00:00;7.11
23/04/2022;23:00:00;9.26
24/04/2022;00:00:00;7.46
24/04/2022;01:00:00;9.32
24/04/2022;02:00:00;7.23
24/04/2022;03:00:00;8.84
24/04/2022;04:00:00;8.06
24/04/2022;05:00:00;8.17
24/04/2022;06:00:00;9.79
24/04/2022;07:00:00;7.31
24/04/2022;08:00:00;8.79
24/04/2022;09:00:00;8.75
24/04/2022;10:00:00;10.99
24/04/2022;11:00:00;7.45
24/04/2022;12:00:00;7.81
24/04/2022;13:00:00;8.96
24/04/2022;14:00:00;8.15
24/04/2022;15:00:00;7.94
24/04/2022;16:00:00;9.08
24/04/2022;17:00:00;8.1
24/04/2022;18:00:00;7.6
24/04/2022;19:00:00;8.89
24/04/2022;20:00:00;8.61
24/04/2022;21:00:00;8.06
24/04/2022;22:00:00;8.02
24/04/2022;23:00:00;7.58
25/04/2022;00:00:00;8.97
25/04/2022;01:00:00;8.1
25/04/2022;02:00:00;7.77
25/04/2022;03:00:00;7.36
25/04/2022;04:00:00;8.7
25/04/2022;05:00:00;7.98
25/04/2022;06:00:00;6.78
25/04/2022;07:00:00;7.42
25/04/2022;08:00:00;8.2
25/04/2022;09:00:00;8.22
25/04/2022;10:00:00;8.19
25/04/2022;11:00:00;8.08
25/04/2022;12:00:00;7.21
25/04/2022;13:00:00;7.69
25/04/2022;14:00:00;9.33
25/04/2022;15:00:00;9.22
25/04/2022;16:00:00;8.85
25/04/2022;17:00:00;8.78
25/04/2022;18:00:00;9.11
25/04/2022;19:00:00;7.49
25/04/2022;20:00:00;8.41
25/04/2022;21:00:00;7.49
25/04/2022;22:00:00;7.5
25/04/2022;23:00:00;8.68
26/04/2022;00:00:00;9.22
26/04/2022;01:00:00;8.31
26/04/2022;02:00:00;9.78
26/04/2022;03:00:00;8.63
26/04/2022;04:00:00;7.84
26/04/2022;05:00:00;7.59
26/04/2022;06:00:00;9.28
26/04/2022;07:00:00;8.57
26/04/2022;08:00:00;9.0
26/04/2022;09:00:00;6.34
26/04/2022;10:00:00;8.66
26/04/2022;11:00:00;8.05
26/04/2022;12:00:00;7.35
26/04/2022;13:00:00;8.41
26/04/2022;14:00:00;9.34
26/04/2022;15:00:00;10.28
26/04/2022;16:00:00;8.66
26/04/2022;17:00:00;7.9
26/04/2022;18:00:00;7.85
26/04/2022;19:00:00;9.23
26/04/2022;20:00:00;7.67
26/04/2022;21:00:00;8.96
26/04/2022;22:00:00;8.7
26/04/2022;23:00:00;8.61
27/04/2022;00:00:00;7.29
27/04/2022;01:00:00;8.26
27/04/2022;02:00:00;7.37
27/04/2022;03:00:00;8.07
27/04/2022;04:00:00;9.27
27/04/2022;05:00:00;9.53
27/04/2022;06:00:00;8.71
27/04/2022;07:00:00;8.08
27/04/2022;08:00:00;9.81
27/04/2022;09:00:00;8.07
27/04/2022;10:00:00;7.63
27/04/2022;11:00:00;9.1
27/04/2022;12:00:00;8.91
27/04/2022;13:00:00;8.11
27/04/2022;14:00:00;8.62
27/04/2022;15:00:00;8.89
27/04/2022;16:00:00;8.7
27/04/2022;17:00:00;8.91
27/04/2022;18:00:00;8.14
27/04/2022;19:00:00;8.96
27/04/2022;20:00:00;8.55
27/04/2022;21:00:00;8.16
27/04/2022;22:00:00;8.34
27/04/2022;23:00:00;8.46
28/04/2022;00:00:00;7.46
28/04/2022;01:00:00;8.11
28/04/2022;02:00:00;8.67
28/04/2022;03:00:00;7.54
28/04/2022;04:00:00;8.12
28/04/2022;05:00:00;10.53
28/04/2022;06:00:00;7.71
28/04/2022;07:00:00;8.31
28/04/2022;08:00:00;7.95
28/04/2022;09:00:00;8.52
28/04/2022;10:00:00;7.97
28/04/2022;11:00:00;8.42
28/04/2022;12:00:00;8.04
28/04/2022;13:00:00;9.46
28/04/2022;14:00:00;8.68
28/04/2022;15:00:00;7.82
28/04/2022;16:00:00;9.29
28/04/2022;17:00:00;7.85
28/04/2022;18:00:00;7.37
28/04/2022;19:00:00;8.62
28/04/2022;20:00:00;10.14
28/04/2022;21:00:00;7.16
28/04/2022;22:00:00;7.55
28/04/2022;23:00:00;9.22
29/04/2022;00:00:00;8.18
29/04/2022;01:00:00;9.18
29/04/2022;02:00:00;8.02
29/04/2022;03:00:00;8.81
29/04/2022;04:00:00;10.09
29/04/2022;05:00:00;7.74
29/04/2022;06:00:00;9.51
29/04/2022;07:00:00;9.24
29/04/2022;08:00:00;7.5
29/04/2022;09:00:00;9.14
29/04/2022;10:00:00;8.75
29/04/2022;11:00:00;8.77
29/04/2022;12:00:00;8.96
29/04/2022;13:00:00;8.41
29/04/2022;14:00:00;8.75
29/04/2022;15:00:00;8.89
29/04/2022;16:00:00;9.29
29/04/2022;17:00:00;7.47
29/04/2022;18:00:00;9.73
29/04/2022;19:00:00;7.77
29/04/2022;20:00:00;9.3
29/04/2022;21:00:00;8.76
29/04/2022;22:00:00;7.67
29/04/2022;23:00:00;9.12
30/04/2022;00:00:00;8.01
30/04/2022;01:00:00;9.63
30/04/2022;02:00:00;8.2
30/04/2022;03:00:00;7.57
30/04/2022;04:00:00;10.0
30/04/2022;05:00:00;8.92
30/04/2022;06:00:00;9.46
30/04/2022;07:00:00;8.09
30/04/2022;08:00:00;7.26
30/04/2022;09:00:00;10.11
30/04/2022;10:00:00;8.77
30/04/2022;11:00:00;9.16
30/04/2022;12:00:00;9.3
30/04/2022;13:00:00;8.5
30/04/2022;14:00:00;8.95
30/04/2022;15:00:00;10.05
30/04/2022;16:00:00;8.74
30/04/2022;17:00:00;9.52
30/04/2022;18:00:00;7.18
30/04/2022;19:00:00;9.67
30/04/2022;20:00:00;7.55
30/04/2022;21:00:00;9.58
30/04/2022;22:00:00;9.08
30/04/2022;23:00:00;8.69
01/05/2022;00:00:00;8.77
01/05/2022;01:00:00;8.64
01/05/2022;02:00:00;8.19
01/05/2022;03:00:00;8.68
01/05/2022;04:00:00;10.61
01/05/2022;05:00:00;9.89
01/05/2022;06:00:00;8.15
01/05/2022;07:00:00;9.06
01/05/2022;08:00:00;8.92
01/05/2022;09:00:00;8.73
01/05/2022;10:00:00;8.04
01/05/2022;11:00:00;9.2
01/05/2022;12:00:00;9.52
01/05/2022;13:00:00;8.18
01/05/2022;14:00:00;10.41
01/05/2022;15:00:00;10.06
01/05/2022;16:00:00;9.29
01/05/2022;17:00:00;7.86
01/05/2022;18:00:00;9.17
01/05/2022;19:00:00;9.07
01/05/2022;20:00:00;9.26
01/05/2022;21:00:00;10.12
01/05/2022;22:00:00;8.71
01/05/2022;23:00:00;10.49
02/05/2022;00:00:00;9.25
02/05/2022;01:00:00;8.69
02/05/2022;02:00:00;10.84
02/05/2022;03:00:00;9.59
02/05/2022;04:00:00;8.56
02/05/2022;05:00:00;8.99
02/05/2022;06:00:00;9.43
02/05/2022;07:00:00;8.8
02/05/2022;08:00:00;9.03
02/05/2022;09:00:00;8.27
02/05/2022;10:00:00;7.57
02/05/2022;11:00:00;9.01
02/05/2022;12:00:00;9.03
02/05/2022;13:00:00;9.34
02/05/2022;14:00:00;8.46
02/05/2022;15:00:00;7.85
02/05/2022;16:00:00;8.15
02/05/2022;17:00:00;9.77
02/05/2022;18:00:00;8.39
02/05/2022;19:00:00;8.57
02/05/2022;20:00:00;8.67
02/05/2022;21:00:00;8.43
02/05/2022;22:00:00;8.37
02/05/2022;23:00:00;8.23
03/05/2022;00:00:00;10.12
03/05/2022;01:00:00;9.54
03/05/2022;02:00:00;10.0
03/05/2022;03:00:00;10.16
03/05/2022;04:00:00;7.12
03/05/2022;05:00:00;9.27
03/05/2022;06:00:00;8.53
03/05/2022;07:00:00;9.89
03/05/2022;08:00:00;8.41
03/05/2022;09:00:00;8.16
03/05/2022;10:00:00;7.85
03/05/2022;11:00:00;8.76
03/05/2022;12:00:00;9.73
03/05/2022;13:00:00;9.2
03/05/2022;14:00:00;8.04
03/05/2022;15:00:00;10.72
03/05/2022;16:00:00;9.52
03/05/2022;17:00:00;9.62
03/05/2022;18:00:00;10.03
03/05/2022;19:00:00;7.69
03/05/2022;20:00:00;8.27
03/05/2022;21:00:00;9.66
03/05/2022;22:00:00;8.35
03/05/2022;23:00:00;8.78
04/05/2022;00:00:00;9.01
04/05/2022;01:00:00;8.05
04/05/2022;02:00:00;8.79
04/05/2022;03:00:00;9.81
04/05/2022;04:00:00;9.66
04/05/2022;05:00:00;9.96
04/05/2022;06:00:00;9.88
04/05/2022;07:00:00;9.4
04/05/2022;08:00:00;9.34
04/05/2022;09:00:00;9.28
04/05/2022;10:00:00;8.57
04/05/2022;11:00:00;8.25
04/05/2022;12:00:00;8.52
04/05/2022;13:00:00;8.81
04/05/2022;14:00:00;8.55
04/05/2022;15:00:00;9.41
04/05/2022;16:00:00;9.24
04/05/2022;17:00:00;9.32
04/05/2022;18:00:00;9.36
04/05/2022;19:00:00;10.03
04/05/2022;20:00:00;9.07
04/05/2022;21:00:00;9.88
04/05/2022;22:00:00;9.49
04/05/2022;23:00:00;9.98
05/05/2022;00:00:00;10.44
05/05/2022;01:00:00;9.61
05/05/2022;02:00:00;9.23
05/05/2022;03:00:00;9.23
05/05/2022;04:00:00;8.77
05/05/2022;05:00:00;8.75
05/05/2022;06:00:00;9.87
05/05/2022;07:00:00;8.38
05/05/2022;08:00:00;10.44
05/05/2022;09:00:00;9.03
05/05/2022;10:00:00;11.44
05/05/2022;11:00:00;8.59
05/05/2022;12:00:00;9.35
05/05/2022;13:00:00;8.87
05/05/2022;14:00:00;8.51
05/05/2022;15:00:00;10.0
05/05/2022;16:00:00;8.26
05/05/2022;17:00:00;8.61
05/05/2022;18:00:00;9.62
05/05/2022;19:00:00;9.75
05/05/2022;20:00:00;8.04
05/05/2022;21:00:00;9.61
05/05/2022;22:00:00;9.25
05/05/2022;23:00:00;8.41
06/05/2022;00:00:00;8.59
06/05/2022;01:00:00;7.6
06/05/2022;02:00:00;10.6
06/05/2022;03:00:00;10.04
06/05/2022;04:00:00;8.19
06/05/2022;05:00:00;9.86
06/05/2022;06:00:00;8.76
06/05/2022;07:00:00;9.96
06/05/2022;08:00:00;8.83
06/05/2022;09:00:00;8.93
06/05/2022;10:00:00;8.99
06/05/2022;11:00:00;8.7
06/05/2022;12:00:00;10.34
06/05/2022;13:00:00;9.94
06/05/2022;14:00:00;9.31
06/05/2022;15:00:00;10.04
06/05/2022;16:00:00;7.92
06/05/2022;17:00:00;8.24
06/05/2022;18:00:00;9.6
06/05/2022;19:00:00;9.81
06/05/2022;20:00:00;9.45
06/05/2022;21:00:00;7.72
06/05/2022;22:00:00;8.37
06/05/2022;23:00:00;9.56
07/05/2022;00:00:00;11.24
07/05/2022;01:00:00;10.27
07/05/2022;02:00:00;10.56
07/05/2022;03:00:00;9.57
07/05/2022;04:00:00;9.56
07/05/2022;05:00:00;8.47
07/05/2022;06:00:00;10.06
07/05/2022;07:00:00;9.24
07/05/2022;08:00:00;9.85
07/05/2022;09:00:00;9.32
07/05/2022;10:00:00;9.52
07/05/2022;11:00:00;9.23
07/05/2022;12:00:00;9.48
07/05/2022;13:00:00;10.1
07/05/2022;14:00:00;8.29
07/05/2022;15:00:00;8.1
07/05/2022;16:00:00;9.64
07/05/2022;17:00:00;10.45
07/05/2022;18:00:00;10.65
07/05/2022;19:00:00;8.32
07/05/2022;20:00:00;8.98
07/05/2022;21:00:00;8.11
07/05/2022;22:00:00;8.86
07/05/2022;23:00:00;10.2
08/05/2022;00:00:00;9.36
08/05/2022;01:00:00;9.07
08/05/2022;02:00:00;9.81
08/05/2022;03:00:00;8.74
08/05/2022;04:00:00;10.65
08/05/2022;05:00:00;9.38
08/05/2022;06:00:00;9.05
08/05/2022;07:00:00;9.84
08/05/2022;08:00:00;10.12
08/05/2022;09:00:00;10.65
08/05/2022;10:00:00;9.2
08/05/2022;11:00:00;10.24
08/05/2022;12:00:00;9.45
08/05/2022;13:00:00;8.88
08/05/2022;14:00:00;8.75
08/05/2022;15:00:00;8.49
08/05/2022;16:00:00;8.78
08/05/2022;17:00:00;10.26
08/05/2022;18:00:00;9.94
08/05/2022;19:00:00;8.38
08/05/2022;20:00:00;7.98
08/05/2022;21:00:00;8.48
08/05/2022;22:00:00;8.75
08/05/2022;23:00:00;9.13
09/05/2022;00:00:00;10.38
09/05/2022;01:00:00;9.01
09/05/2022;02:00:00;10.79
09/05/2022;03:00:00;8.1
09/05/2022;04:00:00;9.17
09/05/2022;05:00:00;10.07
09/05/2022;06:00:00;10.12
09/05/2022;07:00:00;9.18
09/05/2022;08:00:00;10.25
09/05/2022;09:00:00;10.1
09/05/2022;10:00:00;8.9
09/05/2022;11:00:00;9.7
09/05/2022;12:00:00;10.01
09/05/2022;13:00:00;8.96
09/05/2022;14:00:00;10.8
09/05/2022;15:00:00;8.78
09/05/2022;16:00:00;9.56
09/05/2022;17:00:00;8.45
09/05/2022;18:00:00;9.53
09/05/2022;19:00:00;8.59
09/05/2022;20:00:00;9.21
09/05/2022;21:00:00;8.18
09/05/2022;22:00:00;10.09
09/05/2022;23:00:00;9.73
10/05/2022;00:00:00;10.39
10/05/2022;01:00:00;9.24
10/05/2022;02:00:00;10.43
10/05/2022;03:00:00;9.55
10/05/2022;04:00:00;9.61
10/05/2022;05:00:00;11.21
10/05/2022;06:00:00;9.13
10/05/2022;07:00:00;10.5
10/05/2022;08:00:00;9.9
10/05/2022;09:00:00;9.06
10/05/2022;10:00:00;8.47
10/05/2022;11:00:00;8.69
10/05/2022;12:00:00;10.42
10/05/2022;13:00:00;10.91
10/05/2022;14:00:00;9.59
10/05/2022;15:00:00;9.63
10/05/2022;16:00:00;10.14
10/05/2022;17:00:00;9.58
10/05/2022;18:00:00;10.4
10/05/2022;19:00:00;9.75
10/05/2022;20:00:00;9.63
10/05/2022;21:00:00;8.96
10/05/2022;22:00:00;8.76
10/05/2022;23:00:00;6.99
11/05/2022;00:00:00;10.58
11/05/2022;01:00:00;9.47
11/05/2022;02:00:00;9.27
11/05/2022;03:00:00;8.03
11/05/2022;04:00:00;9.08
11/05/2022;05:00:00;8.97
11/05/2022;06:00:00;8.96
11/05/2022;07:00:00;9.86
11/05/2022;08:00:00;9.69
11/05/2022;09:00:00;8.5
11/05/2022;10:00:00;8.55
11/05/2022;11:00:00;8.55
11/05/2022;12:00:00;11.04
11/05/2022;13:00:00;10.79
11/05/2022;14:00:00;8.91
11/05/2022;15:00:00;8.01
11/05/2022;16:00:00;9.69
11/05/2022;17:00:00;9.63
11/05/2022;18:00:00;9.85
11/05/2022;19:00:00;10.18
11/05/2022;20:00:00;9.95
11/05/2022;21:00:00;8.7
11/05/2022;22:00:00;9.83
11/05/2022;23:00:00;10.27
12/05/2022;00:00:00;9.08
12/05/2022;01:00:00;9.9
12/05/2022;02:00:00;9.22
12/05/2022;03:00:00;11.26
12/05/2022;04:00:00;8.6
12/05/2022;05:00:00;10.59
12/05/2022;06:00:00;8.33
12/05/2022;07:00:00;11.1
12/05/2022;08:00:00;8.75
12/05/2022;09:00:00;9.82
12/05/2022;10:00:00;8.36
12/05/2022;11:00:00;8.58
12/05/2022;12:00:00;10.38
12/05/2022;13:00:00;10.49
12/05/2022;14:00:00;9.86
12/05/2022;15:00:00;10.26
12/05/2022;16:00:00;10.5
12/05/2022;17:00:00;9.12
12/05/2022;18:00:00;8.54
12/05/2022;19:00:00;9.65
12/05/2022;20:00:00;9.2
12/05/2022;21:00:00;9.97
12/05/2022;22:00:00;10.1
12/05/2022;23:00:00;9.12
13/05/2022;00:00:00;10.3
13/05/2022;01:00:00;10.26
13/05/2022;02:00:00;10.31
13/05/2022;03:00:00;9.41
13/05/2022;04:00:00;10.36
13/05/2022;05:00:00;10.15
13/05/2022;06:00:00;10.25
13/05/2022;07:00:00;11.08
13/05/2022;08:00:00;10.0
13/05/2022;09:00:00;9.25
13/05/2022;10:00:00;8.85
13/05/2022;11:00:00;10.64
13/05/2022;12:00:00;10.02
13/05/2022;13:00:00;11.07
13/05/2022;14:00:00;8.11
13/05/2022;15:00:00;10.46
13/05/2022;16:00:00;9.53
13/05/2022;17:00:00;9.45
13/05/2022;18:00:00;9.12
13/05/2022;19:00:00;10.46
13/05/2022;20:00:00;10.23
13/05/2022;21:00:00;8.82
13/05/2022;22:00:00;9.87
13/05/2022;23:00:00;10.3
14/05/2022;00:00:00;9.95
14/05/2022;01:00:00;10.69
14/05/2022;02:00:00;9.57
14/05/2022;03:00:00;8.0
14/05/2022;04:00:00;9.96
14/05/2022;05:00:00;9.95
14/05/2022;06:00:00;10.06
14/05/2022;07:00:00;10.69
14/05/2022;08:00:00;8.24
14/05/2022;09:00:00;9.62
14/05/2022;10:00:00;9.07
14/05/2022;11:00:00;8.84
14/05/2022;12:00:00;9.75
14/05/2022;13:00:00;10.37
14/05/2022;14:00:00;10.05
14/05/2022;15:00:00;9.26
14/05/2022;16:00:00;9.69
14/05/2022;17:00:00;10.55
14/05/2022;18:00:00;10.35
14/05/2022;19:00:00;9.36
14/05/2022;20:00:00;9.31
14/05/2022;21:00:00;8.43
